target,key,donor_r,moment_err
CrRh3,524,1.1620048108236,2.1793677973391823e-13
CrRh3,525,1.1119655104691213,9.257306032850465e-11
CrRh3,526,1.0638306187470297,8.14029421647433e-09
CrRh3,527,1.161646340928487,8.097185144606556e-09
CrRh3,528,1.053579142661157,2.7542702452088008e-08
CrRh3,529,1.3579125363916082,3.217440092129209e-09
CrRh3,530,1.1953578692528664,1.0785984771999324e-08
CrRh3,531,1.2953720770768213,3.4799252368600264e-10
CrRh3,532,1.2254043502917111,1.6083934406552203e-08
CrRh3,533,1.10342514216843,2.4149571231646405e-12
CrRh3,535,1.1213214887456953,7.72715225139109e-14
CrRh3,536,1.3334181003682204,3.1086244689504383e-15
CrRh3,537,1.1916521869498526,1.2390088954816747e-13
CrRh3,538,1.0906362882662763,1.7266188478970435e-12
CrRh3,539,1.482813276329974,2.0046186932631826e-12
CrRh3,540,1.07145714671719,5.213163234429885e-12
CrRh3,541,1.3281704825123353,1.1501910535116622e-12
CrRh3,542,1.1450576885672918,4.1944225870338414e-12
CrRh3,543,1.3428091909843654,1.236395430481707e-10
CrRh3,544,1.1190120836294777,2.9398705692074145e-13
CrRh3,545,1.5559622718193424,1.6431300764452317e-14
CrRh3,546,1.2035695009052403,2.1538326677728037e-14
CrRh3,547,1.1069042659343584,7.618350394977824e-13
CrRh3,548,1.1702734019716694,1.781350966734152e-08
CrRh3,549,1.3640783577535511,1.3227197115384115e-11
CrRh3,550,1.2579637141341493,8.348877145181177e-14
CrRh3,551,1.1458396537656301,3.825384453648439e-12
CrRh3,552,1.3127582868646086,3.6415315207705135e-14
CrRh3,553,1.1533645364784628,4.0745185003743245e-13
CrRh3,554,1.084671925685571,7.467804152838653e-12
CrRh3,555,1.0643603212308335,2.183170333402984e-08
CrRh3,557,1.0620238054284048,1.800546500785316e-08
CrRh3,558,1.1908478712611241,5.635640842882594e-10
CrRh3,559,1.2926455505764893,3.028525208392807e-09
CrRh3,560,1.2289021169568826,5.030642569181509e-11
CrRh3,561,1.0565281907190043,2.2323254356138023e-12
CrRh3,563,1.5592580295757577,7.346168118260721e-11
CrRh3,564,1.2228748677795211,1.751931932858497e-13
CrRh3,565,1.1516596580595817,2.0671910294645102e-08
CrRh3,566,1.2629731761539318,1.0524914273446484e-13
CrRh3,567,1.1452085085050603,1.3646861418692424e-12
CrRh3,568,1.3628011950194494,4.790590146797058e-11
CrRh3,569,1.4058367581909883,7.653827238662814e-09
CrRh3,570,1.2754255202963283,4.629630012686903e-13
CrRh3,571,1.2449289984344638,3.924394142984511e-11
CrRh3,572,1.1195291822920295,7.315861250134503e-10
CrRh3,573,1.0893441989326447,2.301002499649485e-09
CrRh3,574,1.127657972110392,3.827382855092765e-12
CrRh3,575,1.2345442914765088,2.2789903297848468e-10
CrRh3,576,1.4340606211930524,1.1677098177287348e-09
CrRh3,577,1.6602213334994511,3.2190681231725193e-09
CrRh3,578,1.0847023047820183,4.7532346947321e-09
CrRh3,579,1.111259314048245,2.9175675209103247e-09
CrRh3,580,1.1000405541497054,7.491572917572853e-09
CrRh3,581,1.201168334522767,7.605471807892172e-12
CrRh3,582,1.2244756908659498,7.506772981002996e-11
CrRh3,584,1.1634785711065403,3.482325539039266e-11
CrRh3,585,1.5604574008513528,8.345213409199914e-12
CrRh3,586,1.4024922045067219,5.551115123125783e-16
CrRh3,587,1.126071575809924,5.488942633746774e-12
CrRh3,588,1.5116118118963864,5.438582917349777e-11
CrRh3,589,1.0921434205919514,2.6842528200177185e-11
CrRh3,590,1.1317148948873987,7.534068369174918e-09
CrRh3,591,1.215493972786655,6.768380078625569e-09
CrRh3,592,1.4333685868964163,1.4409526905012626e-09
CrRh3,593,1.153969392702866,6.124882601099557e-09
CrRh3,594,1.1201904677318644,3.8191672047105385e-14
CrRh3,595,1.1108004815198855,6.217248937900877e-14
CrRh3,596,1.598968454006404,2.006128596576673e-11
CrRh3,597,1.1653368917721894,2.559286116365911e-12
CrRh3,598,1.0668108099770908,6.022737863986549e-12
CrRh3,599,1.2880755585137602,8.917311333789257e-12
CrRh3,601,1.1634299095579057,3.035349749325178e-13
CrRh3,602,1.0708559786703797,1.1165987578998227e-08
CrRh3,603,1.267706736756795,3.042011087472929e-14
CrRh3,604,1.075003899929044,7.505107646466058e-14
CrRh3,605,1.1267107802498304,3.0596858380249614e-11
CrRh3,606,1.080174280003938,2.164652790348498e-08
CrRh3,607,1.1174987870622635,1.6828272109137288e-10
CrRh3,609,1.0969438634781392,4.951370424777224e-10
CrRh3,611,1.1816142439104695,2.2470914018413168e-13
CrRh3,612,1.2446131482306675,7.904787935331115e-14
CrRh3,613,1.2674343291754524,7.347669139790014e-10
CrRh3,614,1.308657603913992,2.2026824808563106e-13
CrRh3,615,1.2067154655634993,6.039613253960852e-14
CrRh3,616,1.3209555141205536,3.475139731534682e-09
CrRh3,617,1.1613872662236318,2.9818369995382454e-12
CrRh3,618,1.3333217814419691,6.920020112488601e-13
CrRh3,619,1.2123112821016597,6.414266007226388e-09
CrRh3,620,1.1571634233029482,3.931965864012454e-12
CrRh3,621,1.1107861740245868,1.0380585280245214e-13
CrRh3,622,1.189229986348954,4.295563904577193e-12
CrRh3,623,1.1065458071595184,4.227285188562746e-12
CrRh3,625,1.194888263492166,1.0399903160873691e-09
CrRh3,626,1.1304261135410982,7.283063041541027e-14
CrRh3,627,1.1285293684186026,7.076983443710105e-10
CrRh3,628,1.064765498937828,1.6249224188413791e-12
CrRh3,629,1.0942427915594057,3.147916594059552e-09
CrRh3,630,1.3228530138509245,1.3585204516886051e-08
CrRh3,631,1.5058878697718867,2.912945440414205e-10
CrRh3,632,1.204551130844791,1.2034817586936697e-12
CrRh3,634,1.3900164560891362,2.024245215892506e-09
CrRh3,635,1.3392843280548152,1.914060021590558e-10
CrRh3,636,1.2430809820097486,1.3330825332502627e-08
CrRh3,637,1.1384893634974496,8.748557434046234e-14
CrRh3,638,1.0746514591658638,6.458438228662544e-09
CrRh3,639,1.5507708726571419,1.3562595491123375e-10
CrRh3,640,1.1039533760307219,1.8350210240214437e-11
CrRh3,642,1.15556227935999,5.798694857617193e-13
CrRh3,643,1.1257512319527256,1.135406213492729e-10
CrRh3,644,1.4381726871913751,3.591034136718463e-10
CrRh3,645,1.1012523903786384,1.2733369914030845e-11
CrRh3,646,1.2754611503402158,3.3477531857784015e-10
CrRh3,647,1.1300563841728593,9.325873406851315e-15
CrRh3,648,1.1963245022016702,5.895728349969431e-12
CrRh3,649,1.0656406908046188,1.1097789354153065e-12
CrRh3,650,2.171150857033295,1.0758061108617767e-12
CrRh3,651,1.185311113838804,1.8987034167139427e-12
CrRh3,652,1.124733224716892,4.583306179029023e-09
CrRh3,653,1.0708683112253563,1.9192243350119043e-09
CrRh3,654,1.0815223431623415,2.6645352591003757e-15
CrRh3,655,1.2860278815882444,3.0121871663624233e-09
CrRh3,657,1.119462564835952,1.3001155707570433e-11
CrRh3,658,1.1010592881706607,6.173950239940496e-13
CrRh3,659,1.3572512400163907,6.207301339600235e-11
CrRh3,660,1.1724010134359886,1.5618073501144636e-10
CrRh3,661,1.1827772243151622,7.85826959059932e-12
CrRh3,662,1.0910184168514014,6.52811138479592e-14
CrRh3,663,1.0656478952176092,5.490183752066002e-09
CrRh3,664,1.144183317283355,1.3139711541043653e-11
CrRh3,666,1.1401459351239513,4.796163466380676e-13
CrRh3,667,1.2263612534549424,4.656608432185294e-11
CrRh3,668,1.2798428607989982,3.806288617624887e-12
CrRh3,669,1.085232482929601,4.618527782440651e-14
CrRh3,670,1.0554452661745461,2.3936408410918375e-13
CrRh3,671,1.652046949029803,5.262248414794612e-10
CrRh3,672,1.2416838277420752,2.1937304195418506e-08
CrRh3,673,1.2781876051672627,3.4571308038522375e-09
CrRh3,674,1.207933389330646,1.1705882863033423e-07
CrRh3,675,1.162111940051532,1.1688428003253648e-12
CrRh3,677,1.2450379848219353,3.906208689841151e-12
CrRh3,678,1.095180663218599,1.176836406102666e-13
CrRh3,679,1.2782766486362338,2.0850365878288812e-10
CrRh3,680,1.1024461824685508,1.304512053934559e-13
CrRh3,681,1.4598782889936575,6.727951529228449e-14
CrRh3,682,1.1590535694655726,2.085718264766001e-10
CrRh3,683,1.1638297000632745,4.4736103710363295e-10
CrRh3,684,1.3043870332739247,2.030628110105681e-09
CrRh3,686,1.2459973478485467,1.7716939026968248e-12
CrRh3,687,1.0918641441484933,7.423839321063497e-12
CrRh3,688,1.1282098749277671,8.870681966755001e-13
CrRh3,689,1.0883580536584898,4.445332990599127e-13
CrRh3,690,1.098963676579011,4.9962256554181295e-11
CrRh3,691,1.4079563797735437,1.7763568394002505e-15
CrRh3,692,1.3161881356911644,2.8961266718141587e-10
CrRh3,693,1.290646694739161,6.997979973277779e-10
CrRh3,694,1.0806030528811434,1.0521360227500054e-08
CrRh3,695,1.1980522977140051,4.438671652451376e-13
CrRh3,696,1.1309207686708938,1.0454970222895099e-10
CrRh3,697,1.1128800884383643,1.3945511412316591e-12
CrRh3,698,1.367542812801651,1.1752904871542569e-08
CrRh3,699,1.3414247287486172,6.905587213168474e-14
CrRh3,700,1.0568522134567138,3.8049829953479275e-10
CrRh3,702,1.2833093941388976,2.1744828160308316e-12
CrRh3,703,1.372220349642347,8.33980662306999e-10
CrRh3,704,1.4778370921820265,2.382094521635736e-12
CrRh3,705,1.5750342033437736,9.325873406851315e-15
CrRh3,707,1.197854660861849,5.965135052576898e-10
CrRh3,708,1.2301303063577644,2.458906633862057e-09
CrRh3,709,1.051692746799368,3.175298646240776e-08
CrRh3,710,1.1335726263737174,9.343770202008272e-11
CrRh3,711,1.1137075895269453,2.3032525775512624e-08
CrRh3,712,1.356362350517843,5.996843022160192e-10
CrRh3,713,1.071347758063508,9.64783808399261e-14
CrRh3,714,1.2818253336298615,2.9247271271515274e-11
CrRh3,715,1.1231288354600832,4.163336342344337e-14
CrRh3,717,1.503968082938417,1.029582863409928e-09
CrRh3,718,1.0690242340430005,4.2583625514680534e-10
CrRh3,719,1.207429093873524,1.2145839889399213e-13
CrRh3,720,1.0735568160580529,3.9612757518625585e-13
CrRh3,721,1.0804971275286763,2.3228627910043542e-09
CrRh3,722,1.1738975698696268,1.6817658377021871e-12
CrRh3,723,1.140768110589428,2.0383694732117874e-13
CrRh3,724,1.125269066943261,2.0870416506113543e-11
CrRh3,725,1.4202826699381992,2.944311461305915e-12
CrRh3,726,1.202590911972875,5.570353067696487e-10
CrRh3,727,1.2024726550085851,1.102828939281153e-11
CrRh3,728,1.185661417883195,2.6556534749033744e-13
CrRh3,729,1.2561364407084632,1.9673151996357774e-12
CrRh3,730,1.0660600071307267,2.3092638912203256e-14
CrRh3,732,1.409820015515751,2.850830682632477e-10
CrRh3,733,1.0726942335467955,4.931777208838639e-11
CrRh3,734,1.061400145447566,1.5036851763738923e-09
CrRh3,735,1.1868461361923732,7.327471962526033e-15
CrRh3,736,1.0618319886389664,3.3202316451763636e-09
CrRh3,738,1.2833815855501252,9.992007221626409e-16
CrRh3,741,1.1044192728748767,1.1110401487712807e-10
CrRh3,742,1.1658408473845685,2.815969679659247e-12
CrRh3,743,1.4645744456970498,7.112088695748753e-13
CrRh3,744,1.3952164471847102,4.515388063452974e-12
CrRh3,745,1.1263477321343236,2.2210966399427434e-10
CrRh3,746,1.3173509635119567,1.3792950115387725e-08
CrRh3,747,1.1167482788359062,1.3146037591837967e-09
CrRh3,748,1.694493506989641,2.3485879907525486e-11
CrRh3,749,1.302262799573773,3.2862601528904634e-14
CrRh3,752,1.1843795937360242,2.1927903937069004e-10
CrRh3,753,1.2467991454991594,4.9572568272537865e-12
CrRh3,755,1.127904637347318,2.442424451576386e-08
CrRh3,756,1.1362818426184422,1.9451107391432743e-13
CrRh3,757,1.1008023808462577,3.756077671113189e-09
CrRh3,758,1.3949927741481363,1.7734459456519858e-08
CrRh3,759,1.4183842994842464,2.0125012767380213e-12
CrRh3,760,1.2102611209640577,2.8597171297661816e-09
CrRh3,761,1.2663314026180976,4.545512566345167e-08
CrRh3,762,1.3777321774334297,1.723066134218243e-13
CrRh3,763,1.3051459637563458,1.4636587386540612e-08
CrRh3,764,1.1478558696214831,1.3574926072124072e-08
CrRh3,765,1.1502605178984286,1.9440289378280795e-09
CrRh3,766,1.0838412212065316,3.1591140814413166e-10
CrRh3,767,1.1332403717730348,5.820566251202308e-12
CrRh3,768,1.2320401148776585,5.882816123126133e-09
CrRh3,769,1.2486667610503928,7.30526750203353e-14
CrRh3,772,1.1205212158736564,2.1360246904578162e-10
CrRh3,773,1.3981100032596705,1.1622380613474093e-08
CrRh3,774,1.2331029301613488,2.435551760271437e-11
CrRh3,775,1.1555018982998198,3.128426884213553e-08
CrRh3,776,1.2044493992086103,1.9872992140790302e-14
CrRh3,777,1.234105473032425,5.455731422188137e-09
CrRh3,778,1.1570272559376111,2.240430063693566e-13
CrRh3,779,1.1787220633211999,3.740341369962152e-12
CrRh3,780,1.1993280645351014,5.795364188543317e-14
CrRh3,782,1.1483026716648268,8.204548151979907e-14
CrRh3,783,1.2774392044563967,4.482725302068502e-11
CrRh3,784,1.8278752279782176,5.716513928888389e-10
CrRh3,785,1.1108773276310777,1.7483170466903175e-10
CrRh3,787,1.1244237018254992,1.1974754521304476e-11
CrRh3,788,1.3448207846155091,3.502522716303247e-10
CrRh3,789,1.2360806601057681,6.414868636284154e-13
CrRh3,790,1.463730019930028,5.169420447259654e-12
CrRh3,791,1.3486661710751073,1.6753265441593612e-12
CrRh3,792,1.4998417781302211,1.0089706847793423e-12
CrRh3,793,1.262363712317896,4.729550084903167e-13
CrRh3,794,1.648859186350943,2.3225865675158275e-13
CrRh3,795,1.4578971675438661,2.5449498619600774e-08
CrRh3,796,1.0771268421274127,3.3645264352344384e-09
CrRh3,797,1.3019344124387546,7.388361034088575e-10
CrRh3,798,1.5813757586167136,1.2899925017073599e-08
CrRh3,800,1.195687095530662,4.440892098500626e-15
CrRh3,801,1.2236251517407148,2.7663129120725216e-08
CrRh3,802,1.0611425939610082,7.466425699931278e-09
CrRh3,804,1.2612192930393813,1.4123161529155936e-08
CrRh3,806,1.1579681711987988,5.157207993988777e-12
CrRh3,807,1.2870565508573724,2.4432456058320895e-11
CrRh3,808,1.1858657415896154,4.4941828036826337e-13
CrRh3,809,1.318700227235636,5.262457136723242e-14
CrRh3,810,1.3291901552686736,4.75175454539567e-14
CrRh3,812,1.1934895939338779,6.132760965726902e-12
CrRh3,813,1.3317096472829055,1.461053500406706e-13
CrRh3,814,1.1474775913885171,4.565769984310464e-11
CrRh3,815,1.2225593489689772,9.225409769442194e-09
CrRh3,816,1.197729369049827,3.846207574653704e-09
CrRh3,817,1.1334106835406128,3.233102674471411e-11
CrRh3,818,1.165560238853013,5.341538322767292e-10
CrRh3,819,1.198483176689656,4.735749570272674e-10
CrRh3,821,1.0636832133118435,3.2663733384730165e-08
CrRh3,822,1.0747872770621276,3.779199175824033e-12
CrRh3,823,1.151419329299825,5.582201367815287e-13
BeNi2Si,1,2.2706842351618963,7.771561172376096e-16
BeNi2Si,2,1.7162466041892894,5.176981066057351e-10
BeNi2Si,4,2.7885031630110895,9.43689570931383e-14
BeNi2Si,7,1.9197329454372796,3.006928039894774e-12
BeNi2Si,9,1.5422059283046299,4.440892098500626e-16
BeNi2Si,10,1.2488199371162336,6.661338147750939e-16
BeNi2Si,11,1.6041167302560164,3.483879851273741e-13
BeNi2Si,12,1.7261148456153768,3.1648017539964712e-12
BeNi2Si,13,1.790288721762513,4.7600812180803587e-11
BeNi2Si,14,1.9239252842736108,3.2862601528904634e-14
BeNi2Si,16,1.3560845507149728,6.731726287512174e-12
BeNi2Si,17,1.9602118459046787,4.618527782440651e-13
BeNi2Si,19,1.231716841418951,4.323896796165627e-11
BeNi2Si,20,1.617458444836998,2.9788216338033635e-10
BeNi2Si,23,1.5082805379061974,5.551115123125783e-16
BeNi2Si,25,1.6580338897417757,2.0205837003572924e-11
BeNi2Si,26,1.4011250231692336,1.674216321134736e-13
BeNi2Si,28,1.2809142917378686,1.0791367799356522e-13
BeNi2Si,30,1.279423498252087,1.2677414673589738e-11
BeNi2Si,32,1.7694527128929365,5.551115123125783e-16
BeNi2Si,33,1.9449744748383688,8.881784197001252e-16
BeNi2Si,34,1.3054588622848027,1.7620127579220934e-11
BeNi2Si,37,1.310178753577754,5.500044863993026e-13
BeNi2Si,38,1.7442216691830636,2.814193322819847e-12
BeNi2Si,40,1.4494239809659757,4.440892098500626e-16
BeNi2Si,41,1.8840287893421606,1.5026868638301494e-12
BeNi2Si,42,1.351040894815895,1.2529532966709667e-11
BeNi2Si,43,1.4702120347057033,1.1102230246251565e-16
BeNi2Si,44,1.8297438469304954,7.33924032658706e-10
BeNi2Si,46,1.2860263584590699,2.844391389089651e-13
BeNi2Si,48,1.2894190733474804,8.659739592076221e-15
BeNi2Si,50,1.2680247255034056,2.599738202491153e-10
BeNi2Si,52,1.3362714590165126,5.469813491032482e-10
BeNi2Si,53,1.9706092067997634,1.460964682564736e-11
BeNi2Si,54,1.5184273841127947,1.141309269314661e-12
BeNi2Si,55,1.280423850703025,2.2426505097428162e-14
BeNi2Si,56,1.502562458544429,8.659739592076221e-14
BeNi2Si,58,1.2345136582655487,1.5786327800526578e-09
BeNi2Si,60,1.3418071048269182,7.092393339291903e-11
BeNi2Si,61,1.1896608565745292,7.382907618591616e-10
BeNi2Si,62,1.4185845019768744,2.313704783318826e-13
BeNi2Si,63,1.2985196416877565,2.3314683517128287e-15
BeNi2Si,65,1.3555050736729355,7.099210108663101e-12
BeNi2Si,67,1.2536100867170448,6.484812686835539e-13
BeNi2Si,68,1.3984362609311423,1.1404210908949608e-12
BeNi2Si,72,1.4536873675875344,8.881784197001252e-16
BeNi2Si,74,1.5519461116386573,5.373930189733755e-10
BeNi2Si,76,1.4834529496675941,6.661338147750939e-16
BeNi2Si,77,2.029600064598912,2.5912605394751154e-13
BeNi2Si,81,1.310076556917332,7.522895639766602e-10
BeNi2Si,83,1.272923944182704,3.774758283725532e-14
BeNi2Si,84,1.6929295604882841,1.496580637194711e-13
BeNi2Si,86,1.6552762156375826,1.4765966227514582e-14
BeNi2Si,87,1.5277331202443705,1.2212453270876722e-15
BeNi2Si,89,1.4650364878146038,2.957634137601417e-13
BeNi2Si,90,1.8204379516510834,1.9984014443252818e-15
BeNi2Si,92,1.4580521646341924,1.6120285106779875e-09
BeNi2Si,93,1.4025405990429631,5.01609864755892e-12
BeNi2Si,97,1.6691354279943689,1.9234835946235762e-11
BeNi2Si,98,1.5274073571594127,7.771561172376096e-16
BeNi2Si,99,1.349041702506478,1.8241852473011022e-10
BeNi2Si,102,1.6428132221391716,7.234368659680968e-10
BeNi2Si,103,1.4789924766230378,8.734990508685314e-11
BeNi2Si,104,1.604887959148538,1.1272982547438914e-11
BeNi2Si,106,1.5614412208311628,2.365641016410791e-11
BeNi2Si,108,1.3437669946107347,1.5987211554602254e-14
BeNi2Si,109,1.3583402835227179,2.0374368858711023e-11
BeNi2Si,110,1.575061788917229,4.884759263745764e-12
BeNi2Si,111,1.436442909832728,2.0429813396560803e-10
BeNi2Si,113,1.5055184596021824,1.4679468751666036e-09
BeNi2Si,115,1.5235038680298332,6.661338147750939e-16
BeNi2Si,116,1.333078688177768,1.2712053631958042e-12
BeNi2Si,117,1.2540089392677942,8.162359677044151e-13
BeNi2Si,119,1.3704393263599985,6.046141365345648e-11
BeNi2Si,122,1.2887006971178392,3.708144902248023e-14
BeNi2Si,124,1.610495299143263,6.8760552807134445e-12
BeNi2Si,125,1.411138629723674,2.6201263381153694e-13
BeNi2Si,126,1.3527309829010998,8.218759006695109e-12
BeNi2Si,127,1.4372470134748843,2.888593808592077e-10
BeNi2Si,130,1.3959931932380203,1.4432899320127035e-14
BeNi2Si,133,1.9153698614104122,1.6564527527407336e-13
BeNi2Si,135,1.266400074302206,2.777300611711553e-11
BeNi2Si,136,2.0072148055446664,1.3855583347321954e-13
BeNi2Si,138,1.4948158524550723,6.217248937900877e-15
BeNi2Si,139,1.4394343085446633,3.1086244689504383e-15
BeNi2Si,140,1.208104391913723,7.416289804496046e-14
BeNi2Si,142,1.3621005063639018,4.2634562547050336e-11
BeNi2Si,143,1.304415160359255,6.621131420914139e-10
BeNi2Si,147,1.5212991981750854,5.551115123125783e-16
BeNi2Si,148,1.4085606637291095,3.0335733924857777e-12
BeNi2Si,150,1.465561536960908,1.1033396418724806e-12
BeNi2Si,151,1.7782887116253359,2.55351295663786e-14
BeNi2Si,152,1.2889213397543617,1.1191048088221578e-13
BeNi2Si,153,1.43422242156877,2.0216228691083415e-10
BeNi2Si,154,1.2790711157260268,2.6334490144108713e-12
BeNi2Si,156,1.392559330649519,2.3070434451710753e-13
BeNi2Si,157,2.0146862980231384,5.395683899678261e-13
BeNi2Si,158,1.2291977529804377,2.2426505097428162e-14
BeNi2Si,159,1.4098975511180125,8.881784197001252e-16
BeNi2Si,160,1.3466578054063896,8.881784197001252e-16
BeNi2Si,161,1.4437610677371713,7.527312106958561e-12
BeNi2Si,162,1.3847319099428506,2.3092638912203256e-12
BeNi2Si,163,1.3262402355053773,1.5543122344752192e-15
BeNi2Si,165,1.5011901098702691,7.41695593831082e-12
BeNi2Si,167,1.437761502755005,1.663846838084737e-11
BeNi2Si,170,1.3618032272215541,2.220446049250313e-15
BeNi2Si,172,1.2153105527004915,3.197442310920451e-14
BeNi2Si,174,1.4111318283749357,2.7711166694643907e-12
BeNi2Si,176,1.3773264423154874,5.551115123125783e-16
BeNi2Si,181,1.3029027784610538,2.220446049250313e-16
BeNi2Si,185,1.3619305641256603,1.078026556911027e-11
BeNi2Si,186,1.7866098777593447,4.440892098500626e-16
BeNi2Si,187,1.2106070966716413,3.892441924335799e-13
BeNi2Si,189,1.3859855782588169,6.945204411579198e-10
BeNi2Si,190,1.3071560126575426,2.5797142200190137e-11
BeNi2Si,193,1.3229109531003695,2.4868995751603507e-14
