target,key,donor_r,status,Tc,moment_err
lam0.50,776,1.2044493992086103,ok,6.6146087646484375,4.849898260772534e-12
lam0.50,777,1.234105473032425,ok,6.6983795166015625,1.6209256159527285e-14
lam0.50,778,1.1570272559376111,ok,6.6526031494140625,1.2188294817860879e-09
lam0.50,779,1.1787220633211999,ok,6.6608428955078125,9.761080832504376e-13
lam0.50,780,1.1993280645351014,ok,6.6883087158203125,1.921360848200493e-10
lam0.50,781,1.4811431690612211,ok,6.6315460205078125,2.8085613834605283e-09
lam0.50,782,1.1483026716648268,tilt_failed,,
lam0.50,783,1.2774392044563967,ok,6.6384124755859375,1.4472645304408616e-11
lam0.50,784,1.8278752279782176,ok,6.6306304931640625,1.5336620862171912e-12
lam0.50,785,1.1108773276310777,tilt_failed,,
lam0.50,787,1.1244237018254992,tilt_failed,,
lam0.50,788,1.3448207846155091,ok,6.6864776611328125,4.261568875563171e-11
lam0.50,789,1.2360806601057681,ok,6.6732025146484375,4.764633132481322e-12
lam0.50,790,1.463730019930028,ok,6.7084503173828125,3.6336444964035763e-10
lam0.50,791,1.3486661710751073,ok,6.6420745849609375,9.782130661051269e-11
lam0.50,792,1.4998417781302211,ok,6.6855621337890625,2.220446049250313e-16
lam0.50,793,1.262363712317896,ok,6.6219329833984375,1.3322676295501878e-15
lam0.50,794,1.648859186350943,ok,6.6645050048828125,1.6782930600811596e-10
lam0.50,795,1.4578971675438661,ok,6.6150665283203125,4.440892098500626e-16
lam0.50,796,1.0771268421274127,tilt_failed,,
lam0.50,797,1.3019344124387546,ok,6.6448211669921875,3.3995268822195612e-09
lam0.50,798,1.5813757586167136,ok,6.6576385498046875,1.2212453270876722e-13
lam0.50,799,1.7880193935350666,tilt_failed,,
lam0.50,800,1.195687095530662,ok,6.6526031494140625,4.884981308350689e-15
lam0.50,801,1.2236251517407148,ok,6.7084503173828125,1.5543122344752192e-13
lam0.50,802,1.0611425939610082,tilt_failed,,
lam0.50,803,1.342126825185788,ok,6.6539764404296875,4.4586501157795055e-09
lam0.50,804,1.2612192930393813,ok,6.6562652587890625,5.424105609108665e-12
lam0.50,806,1.1579681711987988,ok,6.6942596435546875,5.595524044110789e-14
lam0.50,807,1.2870565508573724,ok,6.6635894775390625,3.7003622388454005e-11
lam0.50,808,1.1858657415896154,ok,6.6155242919921875,3.1232794128754904e-12
lam0.50,809,1.318700227235636,ok,6.6562652587890625,1.7238432903354806e-11
lam0.50,810,1.3291901552686736,ok,6.6461944580078125,4.440892098500626e-16
lam0.50,811,1.4888995687284132,ok,6.6484832763671875,9.048206628392563e-12
lam0.50,812,1.1934895939338779,ok,6.6297149658203125,1.7763568394002505e-15
lam0.50,813,1.3317096472829055,ok,6.6539764404296875,1.0360556856880976e-10
lam0.50,814,1.1474775913885171,tilt_failed,,
lam0.50,815,1.2225593489689772,ok,6.6819000244140625,6.959455234323286e-10
lam0.50,816,1.197729369049827,ok,6.6832733154296875,1.8385293287792592e-13
lam0.50,817,1.1334106835406128,tilt_failed,,
lam0.50,818,1.165560238853013,ok,6.6658782958984375,9.628511210557633e-09
lam0.50,819,1.198483176689656,ok,6.7235565185546875,5.3290705182007514e-14
lam0.50,820,1.0501245364790412,tilt_failed,,
lam0.50,821,1.0636832133118435,tilt_failed,,
lam0.50,822,1.0747872770621276,tilt_failed,,
lam0.50,823,1.151419329299825,ok,6.6526031494140625,7.111644606538903e-12
lam0.40,0,1.2495659770880998,ok,8.041915893554684,3.6504133049675147e-13
lam0.40,1,2.2706842351618963,ok,8.051528930664059,1.4439560658274786e-12
lam0.40,2,1.7162466041892894,ok,8.072586059570309,1.0446750131620774e-09
lam0.40,3,1.2264104119995611,ok,8.077621459960934,7.993605777301127e-15
lam0.40,4,2.7885031630110895,ok,8.081741333007809,1.2366330182089769e-11
lam0.40,7,1.9197329454372796,ok,8.249740600585934,6.417089082333405e-14
lam0.40,8,1.2087205694286438,ok,8.036422729492184,1.9331025669089286e-10
lam0.40,9,1.5422059283046299,ok,8.054733276367184,8.970602038971265e-14
lam0.40,10,1.2488199371162336,ok,8.163223266601559,7.33201277469675e-10
lam0.40,11,1.6041167302560164,ok,8.133010864257809,1.9095836023552692e-14
lam0.40,12,1.7261148456153768,ok,8.029098510742184,5.826357174498753e-10
lam0.40,13,1.790288721762513,ok,8.282699584960934,3.1408431411250604e-11
lam0.40,14,1.9239252842736108,ok,8.189773559570309,7.136513602290506e-12
lam0.40,15,1.1274910127681486,tilt_failed,,
lam0.40,16,1.3560845507149728,ok,8.065719604492184,1.152913320368043e-10
lam0.40,17,1.9602118459046787,ok,8.130722045898434,7.479910024699166e-10
lam0.40,18,1.2270725297391634,ok,8.186111450195309,1.4854784069484595e-13
lam0.40,19,1.231716841418951,ok,8.030471801757809,2.220446049250313e-16
lam0.40,20,1.617458444836998,ok,8.154067993164059,4.440892098500626e-16
lam0.40,21,1.1014773083297704,tilt_failed,,
lam0.40,22,1.2230707005175832,ok,8.152694702148434,3.441691376337985e-14
lam0.40,23,1.5082805379061974,ok,8.174209594726559,5.706546346573305e-14
lam0.40,24,1.1107421871665006,ok,8.150405883789059,8.478105995024521e-10
lam0.40,25,1.6580338897417757,ok,8.083572387695309,8.881784197001252e-16
lam0.40,26,1.4011250231692336,ok,8.093185424804684,9.947598300641403e-14
lam0.40,27,1.1878485234326608,ok,8.073959350585934,1.3322676295501878e-15
lam0.40,28,1.2809142917378686,ok,8.186111450195309,8.198397516423483e-11
lam0.40,29,1.14417114939594,tilt_failed,,
lam0.40,30,1.279423498252087,ok,8.144912719726559,1.1526335441658375e-12
lam0.40,31,1.127390982145868,tilt_failed,,
lam0.40,32,1.7694527128929365,ok,8.048782348632809,8.881784197001252e-16
lam0.40,33,1.9449744748383688,ok,8.089981079101559,5.928590951498336e-14
lam0.40,34,1.3054588622848027,ok,8.157730102539059,3.1209035356027925e-10
lam0.40,35,1.14630375947696,tilt_failed,,
lam0.40,37,1.310178753577754,ok,8.158645629882809,9.660938715683187e-12
lam0.40,38,1.7442216691830636,ok,8.078079223632809,5.119274670839502e-09
lam0.40,39,1.1638444276297335,ok,8.041000366210934,6.190603585309873e-13
lam0.40,40,1.4494239809659757,ok,8.034133911132809,7.982503547054876e-13
lam0.40,41,1.8840287893421606,ok,8.450698852539059,1.0691447727140257e-13
lam0.40,42,1.351040894815895,ok,8.079910278320309,2.2212063299775764e-09
lam0.40,43,1.4702120347057033,ok,8.087234497070309,9.034106795979824e-12
lam0.40,44,1.8297438469304954,ok,8.092269897460934,8.881784197001252e-16
lam0.40,45,1.1493169231325773,tilt_failed,,
lam0.40,46,1.2860263584590699,ok,8.034133911132809,7.742695373735842e-13
lam0.40,47,1.2238275409651755,ok,8.022689819335934,1.8340884366807586e-13
lam0.40,48,1.2894190733474804,ok,8.051986694335934,2.6645352591003757e-15
lam0.40,49,1.177109438002338,ok,8.115615844726559,4.702016553892463e-12
lam0.40,50,1.2680247255034056,ok,8.011703491210934,2.220446049250313e-16
lam0.40,51,1.179141649423787,ok,8.024520874023434,1.654931747196997e-11
lam0.40,52,1.3362714590165126,ok,8.130722045898434,7.771561172376096e-16
lam0.40,53,1.9706092067997634,ok,8.002090454101559,9.575229498182125e-12
lam0.40,54,1.5184273841127947,ok,8.241043090820309,2.6188828883277893e-11
lam0.40,55,1.280423850703025,ok,8.162765502929684,1.199040866595169e-14
lam0.40,56,1.502562458544429,ok,8.310623168945309,2.2411628108898185e-11
lam0.40,57,1.2200550756937456,ok,8.068466186523434,1.3166195911296086e-09
lam0.40,58,1.2345136582655487,ok,8.095932006835934,1.1679546219056647e-13
lam0.40,59,1.0660111121143323,tilt_failed,,
lam0.40,60,1.3418071048269182,ok,8.126602172851559,6.373412908544651e-11
lam0.40,61,1.1896608565745292,ok,8.145828247070309,3.1086244689504383e-15
lam0.40,62,1.4185845019768744,ok,8.196640014648434,1.1446021908056991e-10
lam0.40,63,1.2985196416877565,ok,8.108749389648434,2.107203300738547e-13
lam0.40,64,1.115432932623103,tilt_failed,,
lam0.40,65,1.3555050736729355,ok,8.140792846679684,9.513345666789519e-11
lam0.40,66,1.1061142576035432,tilt_failed,,
lam0.40,67,1.2536100867170448,ok,8.093643188476559,4.827249711070181e-13
lam0.40,68,1.3984362609311423,ok,8.088150024414059,1.2451373265776056e-11
lam0.40,69,1.187244556731469,ok,8.145370483398434,1.2789768133458779e-09
lam0.40,70,1.1889132929168749,ok,8.062973022460934,1.3804513088189196e-12
lam0.40,71,1.090596341240824,tilt_failed,,
lam0.40,72,1.4536873675875344,ok,8.180160522460934,1.4952141746960024e-09
lam0.40,73,1.1491232568634893,tilt_failed,,
lam0.40,74,1.5519461116386573,ok,8.218154907226559,8.881784197001252e-16
lam0.40,75,1.213740225956765,ok,8.076248168945309,2.2640895824821428e-09
lam0.40,76,1.4834529496675941,ok,8.152694702148434,7.482903185973555e-14
lam0.40,77,2.029600064598912,ok,8.452987670898434,3.294364780970227e-12
lam0.40,78,1.1109698597582736,tilt_failed,,
lam0.40,79,1.1378123861639873,tilt_failed,,
lam0.40,80,1.0891643986680541,tilt_failed,,
lam0.40,81,1.310076556917332,ok,8.061141967773434,1.099120794378905e-12
lam0.40,82,1.1809358978696127,ok,7.989273071289059,2.7759905485424952e-11
lam0.40,83,1.272923944182704,ok,8.084945678710934,1.4598731112869245e-09
lam0.40,84,1.6929295604882841,ok,8.070297241210934,8.79474271187064e-12
lam0.40,86,1.6552762156375826,ok,8.338546752929684,5.329070518200751e-15
lam0.40,87,1.5277331202443705,ok,8.186569213867184,5.212275056010185e-12
lam0.40,88,1.180031941817787,ok,7.984237670898434,1.3820045108303702e-10
lam0.40,89,1.4650364878146038,ok,8.062973022460934,3.7471803437938433e-11
lam0.40,90,1.8204379516510834,ok,8.259353637695309,5.551115123125783e-16
lam0.40,91,1.1367427913444363,tilt_failed,,
lam0.40,92,1.4580521646341924,ok,8.051071166992184,3.2323033138936808e-12
lam0.40,93,1.4025405990429631,ok,8.126602172851559,8.269118723092106e-11
lam0.40,94,1.1734459764579346,ok,8.000717163085934,8.819611707622244e-13
lam0.40,95,1.1885887029728321,ok,8.028640747070309,1.0852641008085584e-10
lam0.40,96,1.183748064018879,ok,8.097763061523434,6.7390537594747e-13
lam0.40,97,1.6691354279943689,ok,7.989730834960934,5.377669420880693e-10
lam0.40,98,1.5274073571594127,ok,8.080825805664059,7.923439682144817e-12
lam0.40,99,1.349041702506478,ok,8.097763061523434,4.2588155224621005e-13
lam0.40,100,1.2686733725284693,ok,8.013076782226559,4.440892098500626e-16
lam0.40,101,1.1952692111054526,ok,8.104171752929684,4.6629367034256575e-15
lam0.40,102,1.6428132221391716,ok,8.047409057617184,1.4922285629381804e-11
lam0.40,103,1.4789924766230378,ok,8.255233764648434,2.220446049250313e-16
lam0.40,104,1.604887959148538,ok,8.063888549804684,9.872103134966892e-13
lam0.40,105,1.257899489985736,ok,8.067550659179684,5.091354005060111e-09
lam0.40,106,1.5614412208311628,ok,8.066177368164059,3.0335445266871375e-10
lam0.40,107,1.081495084123776,tilt_failed,,
lam0.40,108,1.3437669946107347,ok,8.158187866210934,2.6731319380246532e-09
lam0.40,109,1.3583402835227179,ok,8.197097778320309,1.233457780358549e-13
lam0.40,110,1.575061788917229,ok,8.026351928710934,6.084022174945858e-14
lam0.40,111,1.436442909832728,ok,8.087692260742184,1.534528060176399e-11
lam0.40,112,1.1518957122218951,tilt_failed,,
lam0.40,113,1.5055184596021824,ok,8.037796020507809,2.1146417950035357e-11
lam0.40,114,1.0987198766030724,tilt_failed,,
lam0.40,115,1.5235038680298332,ok,8.094100952148434,1.0673684158746255e-12
lam0.40,116,1.333078688177768,ok,8.069839477539059,2.4812036869548137e-09
lam0.40,117,1.2540089392677942,ok,8.062515258789059,1.9984014443252818e-15
lam0.40,118,1.143882983505564,tilt_failed,,
lam0.40,119,1.3704393263599985,ok,8.078994750976559,3.781841506622641e-11
lam0.40,120,1.144395344691357,tilt_failed,,
lam0.40,121,1.1807788573901603,ok,8.030471801757809,6.029121646378144e-11
lam0.40,122,1.2887006971178392,ok,8.181991577148434,5.910958389421239e-10
lam0.40,123,1.189762463715359,ok,8.017196655273434,7.459330930714714e-10
lam0.40,124,1.610495299143263,ok,8.144912719726559,7.236373722463441e-10
lam0.40,125,1.411138629723674,ok,8.020858764648434,7.813749647311852e-13
lam0.40,126,1.3527309829010998,ok,8.118820190429684,2.2745725303252584e-09
lam0.40,127,1.4372470134748843,ok,8.030471801757809,1.7011370090358469e-10
lam0.40,128,1.2414276531930049,ok,8.073501586914059,8.688516572874505e-11
lam0.40,129,1.224222092828324,ok,8.048324584960934,3.3351099659739702e-12
lam0.40,130,1.3959931932380203,ok,8.051986694335934,8.449640986896156e-11
lam0.40,131,1.1674348404826378,ok,8.033218383789059,3.0753177782116836e-14
lam0.40,132,1.230716631784396,ok,8.042831420898434,1.4867751474412216e-10
lam0.40,133,1.9153698614104122,ok,7.977828979492184,4.129585562395732e-12
lam0.40,134,1.2107274137413238,ok,8.064346313476559,4.983320422979887e-10
lam0.40,135,1.266400074302206,ok,8.070297241210934,8.881784197001252e-15
lam0.40,136,2.0072148055446664,ok,8.093643188476559,1.7497114868092467e-13
lam0.40,137,1.2307455302633798,ok,8.068008422851559,1.835642748915234e-12
lam0.40,138,1.4948158524550723,ok,8.020401000976559,7.348122110784061e-12
lam0.40,139,1.4394343085446633,ok,8.197097778320309,1.6653345369377348e-15
lam0.40,140,1.208104391913723,ok,8.067550659179684,6.589617740360154e-10
lam0.40,141,1.2125461951624,ok,8.166885375976559,1.8365597931335742e-10
lam0.40,142,1.3621005063639018,ok,8.076248168945309,9.492913122244317e-10
lam0.40,143,1.304415160359255,ok,8.079910278320309,2.8621549574836536e-13
lam0.40,144,1.139162767366352,tilt_failed,,
lam0.40,145,1.1809791869368715,ok,7.965011596679684,3.938271930792325e-11
lam0.40,146,1.1077392885831656,tilt_failed,,
lam0.40,147,1.5212991981750854,ok,7.993392944335934,1.9322321520576224e-12
lam0.40,148,1.4085606637291095,ok,7.981948852539059,4.3232084578903596e-13
lam0.40,149,1.1147076984090543,tilt_failed,,
lam0.40,150,1.465561536960908,ok,8.027725219726559,1.5298873279334657e-13
lam0.40,151,1.7782887116253359,ok,7.998886108398434,1.7763568394002505e-15
lam0.40,152,1.2889213397543617,ok,8.043289184570309,6.750155989720952e-14
lam0.40,153,1.43422242156877,ok,8.060684204101559,4.71715999594835e-11
lam0.40,154,1.2790711157260268,ok,8.120193481445309,6.10178574333986e-13
lam0.40,155,1.1949958360842703,ok,8.112411499023434,2.7977620220553945e-14
lam0.40,156,1.392559330649519,ok,8.032760620117184,1.0116716353536503e-09
lam0.40,157,2.0146862980231384,tilt_failed,,
lam0.40,158,1.2291977529804377,ok,8.138961791992184,2.5651258894754392e-11
lam0.40,159,1.4098975511180125,ok,8.101882934570309,1.5264189912045367e-09
lam0.40,160,1.3466578054063896,ok,8.033676147460934,5.989986284760107e-11
lam0.40,161,1.4437610677371713,ok,8.138961791992184,3.552713678800501e-15
lam0.40,162,1.3847319099428506,ok,8.053817749023434,1.67737379541677e-10
lam0.40,163,1.3262402355053773,ok,8.101425170898434,1.2585821274058162e-10
lam0.40,164,1.1306879890665757,tilt_failed,,
lam0.40,165,1.5011901098702691,ok,8.055191040039059,8.881784197001252e-16
lam0.40,166,1.163640736073686,ok,8.034133911132809,6.294964549624638e-14
lam0.40,167,1.437761502755005,ok,8.188400268554684,1.5765166949677223e-14
lam0.40,168,1.1696486834562227,ok,7.984695434570309,6.494804694057166e-13
lam0.40,169,1.0749564463438346,tilt_failed,,
lam0.40,170,1.3618032272215541,ok,8.208999633789059,1.0646594716945401e-10
lam0.40,171,1.1735767108156834,ok,8.127059936523434,2.8683988517741454e-10
lam0.40,172,1.2153105527004915,ok,8.197555541992184,8.215650382226158e-15
lam0.40,173,1.1474876084722654,ok,8.008041381835934,5.275779813018744e-13
lam0.40,174,1.4111318283749357,ok,8.056106567382809,3.71044861502412e-09
lam0.40,175,1.0688908404978614,tilt_failed,,
lam0.40,176,1.3773264423154874,ok,8.110122680664059,1.4330825415242998e-09
lam0.40,177,1.08263932881456,tilt_failed,,
lam0.40,178,1.1739198743217025,ok,8.028640747070309,3.835554096554006e-10
lam0.40,179,1.0942454571100102,tilt_failed,,
lam0.40,180,1.1890158521657805,ok,8.033676147460934,4.769064032572601e-10
lam0.40,181,1.3029027784610538,ok,8.055191040039059,3.0673323880847647e-09
lam0.40,182,1.2152116774250383,ok,8.042831420898434,5.551115123125783e-16
lam0.40,183,1.1362457556679368,tilt_failed,,
lam0.40,184,1.130157039069779,tilt_failed,,
lam0.40,185,1.3619305641256603,ok,8.087234497070309,1.0391687510491465e-12
lam0.40,186,1.7866098777593447,ok,8.001632690429684,1.3860024239420454e-12
lam0.40,187,1.2106070966716413,ok,8.095474243164059,1.4235013168217847e-10
lam0.40,188,1.1702211910012936,ok,8.002548217773434,2.007283228522283e-13
lam0.40,189,1.3859855782588169,ok,8.130264282226559,1.560307438808195e-12
lam0.40,190,1.3071560126575426,ok,8.086776733398434,5.650369061527272e-12
lam0.40,191,1.2391387765366944,ok,8.044204711914059,5.4712234742737564e-09
lam0.40,192,1.1338062824699524,tilt_failed,,
lam0.40,193,1.3229109531003695,ok,8.098220825195309,5.064837438339964e-13
lam0.40,194,1.2566149825846944,ok,8.166427612304684,2.2260686627362247e-09
lam0.40,195,1.1592174401246003,tilt_failed,,
lam0.40,196,1.22891909207467,ok,8.091812133789059,9.237055564881302e-14
lam0.40,197,1.1520028579943609,ok,8.050613403320309,1.688427175849938e-12
lam0.40,198,1.1968238241844789,ok,7.973709106445309,6.631140081481135e-12
lam0.40,199,1.1699724372925584,ok,8.073501586914059,2.9062795503520533e-09
lam0.40,200,1.1758533730359604,ok,8.068923950195309,1.3192280601259654e-10
lam0.40,201,1.3429071669566661,ok,8.090896606445309,3.713451768305731e-10
lam0.40,202,1.3737057563015538,ok,8.125686645507809,9.992007221626409e-15
lam0.40,203,1.1711131798216483,ok,7.995681762695309,1.9895196601282805e-13
lam0.40,205,1.1570428018565817,tilt_failed,,
lam0.40,206,1.213185281735262,ok,8.160018920898434,9.829670410965718e-11
lam0.40,207,1.454830958553857,ok,7.999343872070309,5.011820958245039e-09
lam0.40,208,1.1445793727955857,tilt_failed,,
lam0.40,209,1.3594724772282145,ok,8.117904663085934,2.1538326677728037e-14
lam0.40,210,1.3993969673684326,ok,8.059310913085934,1.3624412709134504e-10
lam0.40,211,1.3193362365046746,ok,8.094100952148434,5.995204332975845e-15
lam0.40,212,1.0923587376044432,tilt_failed,,
lam0.40,213,1.5349021026957292,ok,8.119735717773434,3.3306690738754696e-16
lam0.40,214,1.6340348762511054,ok,8.108749389648434,1.7763568394002505e-15
lam0.40,215,1.3310843958225347,ok,8.090896606445309,5.053735208093713e-13
lam0.40,216,1.3707452381475895,ok,8.032760620117184,2.297628753922254e-11
lam0.40,217,1.166656266846943,ok,8.134841918945309,2.144404653847687e-09
lam0.40,219,1.1421813151806643,tilt_failed,,
lam0.40,220,1.2892005959333244,ok,8.068923950195309,1.7763568394002505e-15
lam0.40,221,1.1354651202569948,tilt_failed,,
lam0.40,222,1.6637425118184814,ok,8.090438842773434,2.810973676048434e-11
lam0.40,223,1.0834378978178483,tilt_failed,,
lam0.40,224,1.639569113494013,ok,7.971420288085934,2.1982993203550905e-10
lam0.40,225,1.192358197028064,ok,8.118362426757809,2.37879493880655e-09
lam0.40,226,1.2700329486781816,ok,8.069381713867184,3.801403636316536e-13
lam0.40,227,1.2446412551586832,ok,8.143539428710934,2.1662671656486054e-11
lam0.40,228,1.2234945806695061,ok,8.026351928710934,4.874989301129062e-13
lam0.40,229,1.3120751034636033,ok,8.102798461914059,1.0369483049998962e-13
lam0.40,230,1.297968233710469,ok,8.034133911132809,6.994405055138486e-15
lam0.40,231,1.4521294238640576,ok,8.084487915039059,9.9253938401489e-14
lam0.40,232,1.3388972283626686,ok,8.071212768554684,1.2103074098490652e-10
lam0.40,233,1.2294966337985014,ok,8.075790405273434,7.793765632868599e-14
lam0.40,234,1.3367577334805303,ok,8.087692260742184,8.881784197001252e-16
lam0.40,235,1.3456178525399523,ok,8.078994750976559,1.9481971591517322e-11
lam0.40,236,1.5347393946965364,ok,8.061141967773434,4.07660571966062e-10
lam0.40,237,1.372552847769868,ok,8.193435668945309,3.5726976932437537e-12
lam0.40,238,1.2078153338483466,ok,8.136215209960934,8.634992720857326e-10
lam0.40,239,1.136799695865502,tilt_failed,,
lam0.40,240,1.2336936226850275,ok,8.078536987304684,6.078915149032582e-12
lam0.40,241,1.3908392611094291,ok,8.144912719726559,6.67021993194794e-13
lam0.40,242,1.1380664305711543,tilt_failed,,
lam0.40,243,1.4565967152004817,ok,8.106002807617184,4.440892098500626e-16
lam0.40,244,1.548177238737785,ok,8.097763061523434,2.722044811775959e-12
lam0.40,245,1.0806266280165349,tilt_failed,,
lam0.40,246,1.680666722983827,ok,8.067092895507809,1.1313914249910795e-09
lam0.40,247,1.6023410315738542,ok,8.141708374023434,2.4424906541753444e-15
lam0.40,248,1.280188717801789,ok,8.029098510742184,2.9243207855245146e-10
lam0.40,249,1.1619572733578234,ok,7.997512817382809,1.0714348408491503e-08
lam0.40,250,1.6241687379889747,ok,8.068923950195309,8.881784197001252e-16
lam0.40,251,1.407138046146224,ok,8.034591674804684,2.220446049250313e-15
lam0.40,252,1.1634444275069369,ok,8.057479858398434,5.839773109528323e-14
lam0.40,253,1.145372048940466,ok,8.116073608398434,1.4569567774458392e-11
lam0.40,254,1.2480675339326317,ok,8.051986694335934,5.039768602443928e-11
lam0.40,255,1.3171597627074,ok,8.078994750976559,3.6564085093004906e-11
lam0.40,256,1.3561775969891958,ok,8.224563598632809,1.5553802690249086e-10
lam0.40,257,1.2394352500850188,ok,8.029556274414059,7.76392172774365e-10
lam0.40,258,1.637894953676489,ok,8.037338256835934,3.4768004031349165e-09
lam0.40,259,1.5415246566853025,ok,8.149032592773434,1.9984014443252818e-14
lam0.40,260,1.1629476523510323,ok,8.008041381835934,1.6275869541004795e-13
lam0.40,261,1.0955162848962736,tilt_failed,,
lam0.40,262,1.0975952055705966,tilt_failed,,
lam0.40,263,1.4034793707473983,ok,8.148117065429684,1.230016088982211e-12
lam0.40,264,1.1781617188091416,ok,7.992019653320309,4.533606379197863e-09
lam0.40,265,1.390207366972563,ok,8.051071166992184,8.698577413923658e-10
lam0.40,266,1.1866622396078235,ok,8.121566772460934,6.834532939592464e-13
lam0.40,267,1.1944758847773556,ok,8.062973022460934,4.550286814009041e-09
lam0.40,268,1.2652190542882067,ok,8.077621459960934,3.220668176595609e-11
lam0.40,269,1.4254635342071718,ok,8.129806518554684,1.9900705527930995e-09
lam0.40,270,1.343134553718497,ok,8.035964965820309,2.7755575615628914e-14
lam0.40,271,1.3767236353889774,ok,8.118820190429684,4.069944381512869e-11
lam0.40,272,1.1123357058084111,ok,8.110580444335934,1.2523315717771766e-13
lam0.40,273,1.4168121091716548,ok,8.068466186523434,9.601208716958354e-13
lam0.40,274,1.5026162195969461,ok,8.088607788085934,1.5520917884259688e-13
lam0.40,275,1.2285917591153785,ok,7.984695434570309,1.509903313490213e-14
lam0.40,276,1.2002689769020587,ok,8.004837036132809,1.220463730078336e-10
lam0.40,277,1.302667296554906,ok,8.138046264648434,1.6653345369377348e-15
lam0.40,278,1.4852332540144135,ok,8.175125122070309,4.886047122454329e-11
lam0.40,279,1.3858827829562197,ok,8.082199096679684,8.637535131583718e-14
lam0.40,280,1.2044967441274137,ok,8.060226440429684,6.204814440025075e-12
lam0.40,281,1.238996724981717,ok,8.090896606445309,9.07629527091558e-12
lam0.40,282,1.2101433517951088,ok,8.030014038085934,7.135758650633761e-11
lam0.40,283,1.160886390548463,ok,8.157730102539059,8.959499808725013e-14
lam0.40,284,1.0712993897941343,tilt_failed,,
lam0.40,286,1.147957650854384,ok,8.085403442382809,1.278521732928084e-11
lam0.40,287,1.3506629482712298,ok,8.063888549804684,5.2593485122542916e-12
lam0.40,288,1.3733169691241391,ok,8.078536987304684,2.6645352591003757e-15
lam0.40,289,1.1352000177616108,tilt_failed,,
lam0.40,291,1.3762486528236826,ok,8.112869262695309,1.6654233547797048e-11
lam0.40,292,1.1922451821724587,ok,8.045120239257809,3.397282455352979e-13
lam0.40,293,1.1904444218079908,ok,8.047866821289059,9.947598300641403e-13
lam0.40,294,1.149568554521543,tilt_failed,,
lam0.40,295,1.0830228085601892,tilt_failed,,
lam0.40,296,1.6428727676551007,ok,8.360977172851559,4.4364512064021255e-13
lam0.40,297,1.3153787662995995,ok,8.089065551757809,5.445421891181468e-12
lam0.40,298,1.546156860171355,ok,8.115615844726559,3.3306690738754696e-15
lam0.40,299,1.1303484304213467,tilt_failed,,
lam0.40,300,1.1358105762881288,tilt_failed,,
lam0.40,301,1.1203710110134675,tilt_failed,,
lam0.40,302,1.1659907139018306,ok,8.012161254882809,2.4868995751603507e-13
lam0.40,303,1.2387421296396957,ok,7.987442016601559,2.3731930864911988e-09
lam0.40,304,1.2173154420689452,ok,8.216781616210934,3.8014968950506045e-10
lam0.40,305,1.1558965557084193,tilt_failed,,
lam0.40,306,1.8258196744662636,ok,8.068008422851559,2.530642362330582e-12
lam0.40,307,1.1436358108272733,tilt_failed,,
lam0.40,308,1.1480605101444028,tilt_failed,,
lam0.40,309,1.1982749686549095,ok,8.206710815429684,1.6653345369377348e-15
lam0.40,310,1.6516077338534148,ok,8.060226440429684,1.0653786741698923e-09
lam0.40,311,1.3152829920740927,ok,8.060226440429684,4.4164671919588727e-13
lam0.40,312,1.1979141060348635,ok,8.023147583007809,6.307601108090921e-10
lam0.40,313,1.172221976858001,ok,8.033218383789059,1.2012986161380468e-09
lam0.40,314,1.0918696604343066,tilt_failed,,
lam0.40,315,1.1608814571758115,ok,8.018569946289059,5.354827692372055e-12
lam0.40,316,1.3487329521883222,ok,8.122940063476559,6.241605010615103e-10
lam0.40,317,1.4330893558471474,ok,8.059310913085934,4.60875781982395e-12
lam0.40,318,1.5619313928759844,ok,8.063430786132809,1.6513457268274578e-11
lam0.40,319,1.2982022868066938,ok,8.022689819335934,6.84467371669939e-10
lam0.40,320,1.166710430208393,ok,7.986984252929684,2.5652813206988867e-12
lam0.40,321,1.21604499153276,ok,8.090896606445309,1.2000047622251486e-09
lam0.40,322,1.2660816659977676,ok,8.145828247070309,1.9630741476817093e-11
lam0.40,323,1.20467944867305,ok,8.046951293945309,2.1228796498462543e-11
lam0.40,324,1.1284486720638658,tilt_failed,,
lam0.40,325,1.1507006662044919,tilt_failed,,
lam0.40,326,1.2148807908770896,ok,8.089523315429684,8.881784197001252e-16
lam0.40,327,1.1862481748963218,ok,7.997970581054684,6.880607195114408e-12
lam0.40,328,1.4049626379081834,ok,7.992477416992184,1.0864642518981782e-12
lam0.40,329,1.2341072324353346,ok,8.171920776367184,1.3211653993039363e-14
lam0.40,330,1.1535173273721693,tilt_failed,,
lam0.40,331,1.1367278057719827,tilt_failed,,
lam0.40,332,1.076155895798754,tilt_failed,,
lam0.40,333,1.189435567980418,ok,8.032302856445309,3.1325964044981447e-10
lam0.40,334,1.1108768669256595,tilt_failed,,
lam0.40,335,1.3687987337976693,ok,7.970962524414059,8.881784197001252e-16
lam0.40,336,1.2672968510267717,ok,8.167343139648434,1.2780132507828057e-10
lam0.40,337,1.2260974915502865,ok,7.981948852539059,1.509903313490213e-14
lam0.40,338,1.1506847238368165,tilt_failed,,
lam0.40,339,1.1087154827616823,tilt_failed,,
lam0.40,340,1.1215601641597521,tilt_failed,,
lam0.40,342,1.1794689713014943,ok,8.041458129882809,1.6046008965986402e-10
lam0.40,343,1.2773082776931366,ok,8.191604614257809,8.881784197001252e-16
