target,key,donor_r,status,Tc,moment_err
AsIn,314,1.0918696604343066,tilt_failed,,
AsIn,315,1.1608814571758115,ok,14.477801009515826,1.6431300764452317e-14
AsIn,316,1.3487329521883222,ok,14.260141815577807,2.220446049250313e-16
AsIn,317,1.4330893558471474,ok,14.41910639542018,1.6475665276516338e-10
AsIn,318,1.5619313928759844,ok,14.309053993990844,1.1234213559419004e-10
AsIn,319,1.2982022868066938,ok,14.405655546356595,8.881784197001252e-16
AsIn,320,1.166710430208393,ok,14.541386841452773,7.00369451323013e-09
AsIn,321,1.21604499153276,ok,14.298048753847912,3.3306690738754696e-16
AsIn,322,1.2660816659977676,ok,14.251582184355527,5.470270902918628e-10
AsIn,323,1.20467944867305,ok,14.377531043769096,1.8338093266123678e-09
AsIn,324,1.1284486720638658,tilt_failed,,
AsIn,325,1.1507006662044919,tilt_failed,,
AsIn,326,1.2148807908770896,ok,14.302939971689213,3.375077994860476e-14
AsIn,327,1.1862481748963218,ok,14.460681747071263,9.567457937009749e-12
AsIn,328,1.4049626379081834,ok,14.505925512103321,1.1305179015153044e-11
AsIn,329,1.2341072324353346,ok,14.151312218608798,8.342079249601397e-10
AsIn,330,1.1535173273721693,ok,14.493697467500063,1.2366774271299619e-12
AsIn,331,1.1367278057719827,tilt_failed,,
AsIn,332,1.076155895798754,tilt_failed,,
AsIn,333,1.189435567980418,ok,14.373862630388121,2.8547941788303888e-11
AsIn,334,1.1108768669256595,tilt_failed,,
AsIn,335,1.3687987337976693,ok,14.597635846627767,1.1324274851176597e-14
AsIn,336,1.2672968510267717,ok,14.224680486228355,2.6360571503403207e-09
AsIn,337,1.2260974915502865,ok,14.547500863754404,1.0978995490518173e-11
AsIn,338,1.1506847238368165,tilt_failed,,
AsIn,339,1.1087154827616823,tilt_failed,,
AsIn,340,1.1215601641597521,tilt_failed,,
AsIn,342,1.1794689713014943,ok,14.372639825927795,4.659714836208195e-10
AsIn,343,1.2773082776931366,ok,14.238131335291943,5.10702591327572e-15
AsIn,344,1.0860828738982202,tilt_failed,,
AsIn,345,1.1228328194471267,tilt_failed,,
AsIn,346,1.1417771517915833,tilt_failed,,
AsIn,347,1.0699845842885711,tilt_failed,,
AsIn,348,1.058250336694259,tilt_failed,,
AsIn,349,1.1911417433598366,ok,14.30049436276856,2.1316282072803006e-14
AsIn,350,1.1126864450648384,tilt_failed,,
AsIn,351,1.2296345688578563,ok,14.378753848229422,1.7390724416088688e-09
AsIn,352,1.2833141131667836,ok,14.156203436450102,1.2212453270876722e-15
AsIn,353,1.1213262395890362,ok,14.307831189530518,1.499237400892639e-09
AsIn,354,1.265572794823797,ok,14.408101155277247,3.2735925081794903e-11
AsIn,355,1.2629755899473643,ok,14.339624105498991,1.321625031636131e-09
AsIn,356,1.2253059371390322,ok,14.150089414148471,7.438494264988549e-15
AsIn,357,1.62683960160354,ok,14.44967650692833,3.3306690738754696e-16
AsIn,358,1.2735506324126102,ok,14.246690966514223,1.359385937149682e-10
AsIn,359,1.1617670934855173,ok,14.56706573511962,3.552713678800501e-15
AsIn,360,1.4385159754291021,ok,14.181882330116945,4.789502128232925e-13
AsIn,361,1.126003105324922,tilt_failed,,
AsIn,362,1.2041685366719816,ok,14.29193473154628,4.884981308350689e-15
AsIn,363,1.341297163318002,ok,14.15375782752945,1.2712053631958042e-13
AsIn,364,1.1151571200865276,tilt_failed,,
AsIn,365,1.282355370779571,ok,14.41910639542018,7.017075809301332e-11
AsIn,366,1.0990796052451637,tilt_failed,,
AsIn,367,1.2983283167696047,ok,14.290711927085955,4.965583499938475e-11
AsIn,368,1.1527496212107444,ok,14.565842930659294,3.2152058793144533e-13
AsIn,369,1.1350161946535426,tilt_failed,,
AsIn,370,1.6170668568800564,ok,14.379976652689749,2.1306068020976454e-11
AsIn,371,1.3892441979490942,ok,14.156203436450102,6.039613253960852e-14
AsIn,372,1.1976943296553733,ok,14.573179757421247,2.1565604857443077e-10
AsIn,373,1.1401772786987514,ok,14.315168016292475,2.9888536090538764e-11
AsIn,374,1.060784695715523,tilt_failed,,
AsIn,375,3.0581518403717918,ok,14.184327939037598,6.661338147750939e-16
AsIn,376,1.4309905800329736,ok,14.40076432851529,1.3963274980710594e-10
AsIn,377,1.1250873382301165,tilt_failed,,
AsIn,378,1.2752228066140243,ok,14.356743367943558,6.723510637129948e-13
AsIn,379,1.062726014870776,tilt_failed,,
AsIn,380,1.6884703933567151,ok,14.398318719594638,5.031530747601209e-13
AsIn,381,2.194805806759194,ok,14.31027679845117,1.1546319456101628e-14
AsIn,382,1.335952112571216,ok,14.307831189530518,1.7247270278630822e-10
AsIn,383,1.2506175753824262,ok,14.388536283912032,2.5724324892451023e-09
AsIn,384,1.2076858355504752,ok,14.389759088372358,4.440892098500626e-15
AsIn,385,1.2493459645091587,ok,14.279706686943022,1.1501910535116622e-13
AsIn,386,1.1589997043852054,ok,14.420329199880506,8.237854842718662e-14
AsIn,387,1.244557352503501,ok,14.339624105498991,3.6000091796495326e-12
AsIn,388,1.443703752679078,ok,14.454567724769635,3.3157454559784583e-10
AsIn,389,1.280235817579214,ok,14.329841669816386,2.5453550378529144e-10
AsIn,390,1.4346304650873953,ok,14.273592664641392,1.1102230246251565e-16
AsIn,391,1.4507604650236898,ok,14.273592664641392,3.452793606584237e-13
AsIn,392,1.2524885068141338,ok,14.536495623611469,7.701415061234229e-10
AsIn,393,1.2425825175964484,ok,14.332287278737038,1.5887762216948431e-09
AsIn,394,1.1501490379880381,tilt_failed,,
AsIn,395,1.1849833024421326,ok,14.430111635563115,3.302722983988815e-09
AsIn,396,1.0772152675790791,tilt_failed,,
AsIn,397,1.2087061825225405,ok,14.326173256435407,2.7113422618185723e-11
AsIn,398,1.1462464293265513,ok,14.272369860181065,7.684963776455334e-13
AsIn,399,1.3382816579563726,ok,14.335955692118016,1.8567103410305208e-09
AsIn,400,1.251848147275931,ok,14.389759088372358,2.105068341862193e-10
AsIn,401,1.1570990566039872,ok,14.488806249658762,2.1364021662861887e-12
AsIn,402,1.1421309306183856,tilt_failed,,
AsIn,403,1.4433773730875004,ok,14.294380340466933,3.8480330033507926e-12
AsIn,404,1.0354218994671103,tilt_failed,,
AsIn,405,1.0861188873526317,tilt_failed,,
AsIn,406,1.3852308132637576,ok,14.43500285340442,1.5056098590093825e-09
AsIn,407,1.2139245009429938,ok,14.309053993990844,4.440892098500626e-16
AsIn,408,1.0722434142159927,tilt_failed,,
AsIn,409,1.225654413129631,ok,14.370194217007143,2.244570085352393e-10
AsIn,410,1.2967234231405809,ok,14.137861369545213,9.692247004977617e-14
AsIn,411,1.629279840195662,ok,14.302939971689213,5.53113110868253e-13
AsIn,412,1.2810387463453972,ok,14.360411781324533,6.394884621840902e-14
AsIn,413,1.2265862456647345,ok,14.512039534404952,2.850741864790507e-11
AsIn,414,1.2210204093548858,ok,14.20144720148216,3.7936986885256374e-11
AsIn,415,1.5184719871753591,ok,14.436225657864743,4.440892098500626e-16
AsIn,416,1.2722859334916767,ok,14.394650306213663,5.795364188543317e-14
AsIn,417,1.2274538988264538,ok,14.504702707642995,2.2137847111025621e-13
AsIn,418,1.3000115511531272,ok,14.397095915134312,4.440892098500626e-16
AsIn,419,1.230501234521634,ok,14.261364620038133,2.1094237467877974e-15
AsIn,420,1.1476294123051554,ok,14.359188976864207,4.876099524153688e-13
AsIn,421,1.355494102632078,ok,14.307831189530518,2.3447910280083306e-13
AsIn,422,1.1348860006354347,tilt_failed,,
AsIn,423,1.4870029114220686,ok,14.327396060895733,4.998668146072305e-12
AsIn,424,1.259555766456639,ok,14.48269222735713,8.881784197001252e-16
AsIn,425,1.1382302712731849,tilt_failed,,
AsIn,426,1.2079215767347853,ok,14.492474663039737,4.440892098500626e-15
AsIn,427,1.1228121522925916,tilt_failed,,
AsIn,428,1.091789680613647,tilt_failed,,
AsIn,429,1.464779374919387,ok,14.322504843054428,4.440892098500626e-15
AsIn,430,1.2473595095250318,ok,14.38609067499138,2.3092638912203256e-14
AsIn,431,1.1313028508273888,tilt_failed,,
AsIn,432,1.5646356321412305,ok,14.306608385070192,3.970468398506455e-11
AsIn,433,1.364212406378156,ok,14.299271558308234,1.9728663147589032e-13
AsIn,434,1.0792536448618566,tilt_failed,,
AsIn,435,1.7627691213210244,ok,14.267478642339764,3.3306690738754696e-16
AsIn,436,1.282370572736658,ok,14.365302999165838,1.543620564703474e-09
AsIn,437,1.1825567466401468,ok,14.470464182753872,5.773159728050814e-15
AsIn,438,1.079207962602121,tilt_failed,,
AsIn,439,1.2426391522277007,ok,14.553614886056032,3.3521718734164097e-10
AsIn,440,1.088967398875207,tilt_failed,,
AsIn,441,1.141053082360812,tilt_failed,,
AsIn,442,1.115629503130851,tilt_failed,,
AsIn,443,1.5270861343720454,ok,14.788393342438614,1.7784564931844216e-09
AsIn,444,1.1603186907265326,ok,14.423997613261484,3.3439917501709715e-13
AsIn,445,1.0731749302895968,tilt_failed,,
AsIn,446,1.19538450607341,ok,14.504702707642995,1.435851437747715e-10
AsIn,447,1.334275663041531,ok,14.164763067672382,9.15045816896054e-12
AsIn,448,1.2120314513289339,ok,14.535272819151142,3.921307722976053e-13
AsIn,449,1.384121343184289,ok,14.23568572637129,1.199040866595169e-14
AsIn,450,1.2299074987706504,ok,14.46801857383322,5.75208325415133e-10
AsIn,451,1.11669371530544,tilt_failed,,
AsIn,452,1.205638357790363,ok,14.36774860808649,3.518296765037121e-13
AsIn,453,1.1321974221347502,tilt_failed,,
AsIn,454,1.359268164606965,ok,14.48636064073811,9.91546844630875e-10
AsIn,455,1.1165295419048638,tilt_failed,,
AsIn,456,1.055208231200321,tilt_failed,,
AsIn,457,1.0850011837940292,tilt_failed,,
AsIn,458,1.1525242334089403,tilt_failed,,
AsIn,459,1.0470985878998593,tilt_failed,,
AsIn,460,1.2308036101152342,ok,14.354297759022906,8.790967953586915e-12
AsIn,461,1.5920860236703889,ok,14.265033033419112,3.1086244689504383e-15
AsIn,462,1.3854258155490178,ok,14.305385580609865,8.659739592076221e-15
AsIn,463,1.0849593328569764,tilt_failed,,
AsIn,464,1.0700449619782797,tilt_failed,,
AsIn,465,1.0275174753837455,tilt_failed,,
AsIn,466,1.1346531946558909,tilt_failed,,
AsIn,468,1.1318368862184758,tilt_failed,,
AsIn,469,1.2095694293509318,ok,14.31883642967345,3.5324971836558916e-09
AsIn,470,1.5779870702348844,ok,14.571956952960925,1.1546319456101628e-14
AsIn,471,1.0261788586800569,tilt_failed,,
AsIn,472,1.1561157514912712,ok,14.521821970087558,6.245959305317683e-10
AsIn,473,1.6059346508109438,ok,14.233240117450638,1.8918200339612667e-12
AsIn,474,1.466418119016077,ok,14.444785289087026,1.1247891507082386e-11
AsIn,475,1.2483124062073767,ok,14.216120855006075,6.660560991633702e-11
AsIn,476,1.1323394191215936,tilt_failed,,
AsIn,477,1.1157744171183464,tilt_failed,,
AsIn,478,1.0963608390268098,tilt_failed,,
AsIn,479,1.1736471207353616,ok,14.490029054119084,1.3167356094356819e-11
AsIn,480,1.1117976181579046,ok,14.408101155277247,3.643484614013204e-08
AsIn,481,1.3531850996477426,ok,14.44967650692833,1.0319383125789727e-09
AsIn,482,1.2741120260892569,ok,14.210006832704444,6.7390537594747e-14
AsIn,483,1.038157275269428,tilt_failed,,
AsIn,484,1.3049020289038429,ok,14.356743367943558,2.220446049250313e-16
AsIn,485,1.5024110348762156,ok,14.309053993990844,9.875047446428198e-10
AsIn,486,1.0681606550782332,tilt_failed,,
AsIn,487,1.1638296211943198,ok,14.448453702468004,1.2269945059983911e-09
AsIn,488,1.2335539301771752,ok,14.59152182432614,1.9240165016753963e-13
AsIn,489,1.0972661620780213,tilt_failed,,
AsIn,491,1.2202170726462003,ok,14.316390820752801,2.1612181155816756e-08
AsIn,492,1.1300116197049772,tilt_failed,,
AsIn,493,1.0480165379512054,tilt_failed,,
AsIn,494,1.1551438206204423,ok,14.272369860181065,1.1707639302471762e-09
AsIn,495,1.5730292257311251,ok,14.238131335291943,5.303624206476343e-11
AsIn,496,1.074112088120181,tilt_failed,,
AsIn,497,1.0608326288277128,tilt_failed,,
AsIn,498,1.0502508991900386,tilt_failed,,
AsIn,499,1.036143690153636,tilt_failed,,
AsIn,500,1.0860823441511978,tilt_failed,,
AsIn,501,1.2897122051975274,ok,14.398318719594638,7.98533505985688e-09
AsIn,502,1.3294383485105485,ok,14.383645066070727,4.373168493998492e-12
AsIn,503,1.126419953921828,tilt_failed,,
AsIn,504,1.084408160751736,tilt_failed,,
AsIn,505,1.068016751025833,tilt_failed,,
AsIn,506,1.0842426831675613,tilt_failed,,
AsIn,507,1.3625354729752437,ok,14.26870144680009,7.777833932465228e-11
AsIn,508,1.3992882063128023,ok,14.348183736721275,1.295184848260078e-09
AsIn,509,1.0920591622104803,tilt_failed,,
AsIn,510,1.281007085547604,ok,14.412992373118552,2.886579864025407e-15
AsIn,511,1.3940162954417472,ok,14.592744628786463,1.2143619443349962e-12
AsIn,512,1.028004033590029,tilt_failed,,
AsIn,513,1.0754531338532665,tilt_failed,,
AsIn,514,1.1290047319323775,tilt_failed,,
AsIn,515,1.1540961103684013,ok,14.801844191502202,6.017408793468348e-13
AsIn,516,1.0732988848754477,tilt_failed,,
AsIn,517,2.552750373497472,ok,14.10484564911641,4.085620730620576e-14
AsIn,518,1.207599905396106,ok,14.350629345641927,1.2693153195186824e-09
AsIn,519,1.2131314543922447,ok,14.199001592561512,4.4878833982409105e-10
AsIn,520,1.0395397254286556,tilt_failed,,
AsIn,521,1.207242111858359,ok,14.421552004340832,3.828908967662414e-09
AsIn,522,1.5948177636208922,ok,14.147643805227819,8.881784197001252e-16
AsIn,523,1.3898149719830528,ok,14.315168016292475,2.8872393365020343e-10
AsIn,524,1.1620048108236,ok,14.83241430301035,3.552713678800501e-15
AsIn,525,1.1119655104691213,tilt_failed,,
AsIn,526,1.0638306187470297,tilt_failed,,
AsIn,527,1.161646340928487,ok,14.48636064073811,2.5096591471651664e-12
AsIn,528,1.053579142661157,tilt_failed,,
AsIn,529,1.3579125363916082,ok,14.22957170406966,7.327471962526033e-15
AsIn,530,1.1953578692528664,ok,14.349406541181601,2.220446049250313e-15
AsIn,531,1.2953720770768213,ok,14.333510083197364,2.5568436257117355e-12
AsIn,532,1.2254043502917111,ok,14.278483882482696,3.3306690738754696e-16
AsIn,533,1.10342514216843,tilt_failed,,
AsIn,534,1.0419312588201404,tilt_failed,,
AsIn,535,1.1213214887456953,tilt_failed,,
AsIn,536,1.3334181003682204,ok,14.219789268387053,5.149658477421326e-12
AsIn,537,1.1916521869498526,ok,14.332287278737038,2.0593304839167104e-11
AsIn,538,1.0906362882662763,tilt_failed,,
AsIn,539,1.482813276329974,ok,14.202670005942487,2.55351295663786e-15
AsIn,540,1.07145714671719,tilt_failed,,
AsIn,541,1.3281704825123353,ok,14.403209937435943,8.213563162939863e-11
AsIn,542,1.1450576885672918,ok,14.321282038594102,4.4398218435048875e-10
AsIn,543,1.3428091909843654,ok,14.252804988815853,1.8762769116165146e-14
AsIn,544,1.1190120836294777,tilt_failed,,
AsIn,545,1.5559622718193424,ok,14.338401301038665,2.3609780797073654e-11
AsIn,546,1.2035695009052403,ok,14.339624105498991,4.907869888270966e-09
AsIn,547,1.1069042659343584,tilt_failed,,
AsIn,548,1.1702734019716694,ok,14.52426757900821,2.8293922760269652e-11
AsIn,549,1.3640783577535511,ok,14.350629345641927,4.5075054799781356e-14
AsIn,550,1.2579637141341493,ok,14.342069714419644,1.2802920945631513e-09
AsIn,551,1.1458396537656301,tilt_failed,,
AsIn,552,1.3127582868646086,ok,14.228348899609333,1.91358040524392e-12
AsIn,553,1.1533645364784628,ok,14.312722407371822,1.0136336214827679e-13
AsIn,554,1.084671925685571,tilt_failed,,
AsIn,555,1.0643603212308335,tilt_failed,,
AsIn,556,1.0425286930831037,tilt_failed,,
AsIn,557,1.0620238054284048,tilt_failed,,
AsIn,558,1.1908478712611241,ok,14.492474663039737,1.1787459897050212e-11
AsIn,559,1.2926455505764893,ok,14.222234877307702,1.2212453270876722e-14
AsIn,560,1.2289021169568826,ok,14.340846909959318,9.85878045867139e-14
AsIn,561,1.0565281907190043,tilt_failed,,
AsIn,562,1.0504659159101686,tilt_failed,,
AsIn,563,1.5592580295757577,ok,14.459458942610937,2.1946999773092557e-10
AsIn,564,1.2228748677795211,ok,14.331064474276712,3.3306690738754696e-16
AsIn,565,1.1516596580595817,tilt_failed,,
AsIn,566,1.2629731761539318,ok,14.475355400595173,3.892405286975986e-09
AsIn,567,1.1452085085050603,tilt_failed,,
AsIn,568,1.3628011950194494,ok,14.335955692118016,1.4187984120894725e-11
AsIn,569,1.4058367581909883,ok,14.420329199880506,3.0617730573112567e-12
AsIn,570,1.2754255202963283,ok,14.359188976864207,5.441446182530285e-10
AsIn,571,1.2449289984344638,ok,14.4435624846267,4.440892098500626e-16
AsIn,572,1.1195291822920295,tilt_failed,,
AsIn,573,1.0893441989326447,tilt_failed,,
AsIn,574,1.127657972110392,ok,14.513262338865278,8.494760450616923e-12
AsIn,575,1.2345442914765088,ok,14.420329199880506,6.400644458892657e-10
AsIn,576,1.4340606211930524,ok,14.549946472675057,4.440892098500626e-16
AsIn,577,1.6602213334994511,ok,14.158649045370755,2.220446049250313e-15
AsIn,578,1.0847023047820183,tilt_failed,,
AsIn,579,1.111259314048245,tilt_failed,,
AsIn,580,1.1000405541497054,tilt_failed,,
AsIn,581,1.201168334522767,ok,14.428888831102789,2.0408430501106523e-10
AsIn,582,1.2244756908659498,ok,14.39220469729301,9.547918011776346e-15
AsIn,583,1.0470732876328228,tilt_failed,,
AsIn,584,1.1634785711065403,ok,14.79573016920057,1.6209256159527285e-14
AsIn,585,1.5604574008513528,ok,14.136638565084887,8.959055719515163e-12
AsIn,586,1.4024922045067219,ok,14.223457681768028,2.6145752229922437e-13
AsIn,587,1.126071575809924,tilt_failed,,
AsIn,588,1.5116118118963864,ok,14.30416277614954,2.5706103912170875e-12
AsIn,589,1.0921434205919514,tilt_failed,,
AsIn,590,1.1317148948873987,tilt_failed,,
AsIn,591,1.215493972786655,ok,14.35796617240388,6.033443189501497e-09
AsIn,592,1.4333685868964163,ok,14.203892810402813,2.042810365310288e-14
AsIn,593,1.153969392702866,ok,14.492474663039737,6.838973831690964e-14
AsIn,594,1.1201904677318644,tilt_failed,,
AsIn,595,1.1108004815198855,tilt_failed,,
AsIn,596,1.598968454006404,ok,14.190441961339229,3.3306690738754696e-16
AsIn,597,1.1653368917721894,ok,14.560951712817989,5.789244306164676e-09
AsIn,598,1.0668108099770908,tilt_failed,,
AsIn,599,1.2880755585137602,ok,14.662444483025045,9.171552406428418e-13
AsIn,600,1.0518435470435687,tilt_failed,,
AsIn,601,1.1634299095579057,ok,14.296825949387586,6.650235917504688e-13
AsIn,602,1.0708559786703797,tilt_failed,,
AsIn,603,1.267706736756795,ok,14.311499602911496,2.5926993885150296e-10
AsIn,604,1.075003899929044,tilt_failed,,
AsIn,605,1.1267107802498304,tilt_failed,,
AsIn,606,1.080174280003938,tilt_failed,,
AsIn,607,1.1174987870622635,tilt_failed,,
AsIn,608,1.0324524330012739,tilt_failed,,
AsIn,609,1.0969438634781392,tilt_failed,,
AsIn,610,1.038968298693158,tilt_failed,,
AsIn,611,1.1816142439104695,ok,14.267478642339764,2.2648549702353193e-14
AsIn,612,1.2446131482306675,ok,14.332287278737038,2.8382087791101185e-09
AsIn,613,1.2674343291754524,ok,14.316390820752801,6.383116257779875e-11
AsIn,614,1.308657603913992,ok,14.395873110673989,1.1020073742429304e-12
AsIn,615,1.2067154655634993,ok,14.279706686943022,5.0495976289255395e-09
AsIn,616,1.3209555141205536,ok,14.469241378293546,1.9984014443252818e-15
AsIn,617,1.1613872662236318,ok,14.488806249658762,7.936692636434373e-09
AsIn,618,1.3333217814419691,ok,14.216120855006075,5.650120371569756e-10
AsIn,619,1.2123112821016597,ok,14.436225657864743,1.7355814563302374e-09
AsIn,620,1.1571634233029482,tilt_failed,,
AsIn,621,1.1107861740245868,tilt_failed,,
AsIn,622,1.189229986348954,ok,14.293157536006607,7.499170173730363e-10
AsIn,623,1.1065458071595184,tilt_failed,,
AsIn,624,1.5427943384390168,ok,14.159871849831081,1.1917680176054546e-09
AsIn,625,1.194888263492166,ok,14.173322698894665,6.661338147750939e-16
AsIn,626,1.1304261135410982,tilt_failed,,
AsIn,627,1.1285293684186026,tilt_failed,,
AsIn,628,1.064765498937828,tilt_failed,,
AsIn,629,1.0942427915594057,tilt_failed,,
AsIn,630,1.3228530138509245,ok,14.414215177578878,2.4868995751603507e-14
AsIn,631,1.5058878697718867,ok,14.375085434848447,2.886579864025407e-15
AsIn,632,1.204551130844791,ok,14.305385580609865,2.4313884239290928e-14
AsIn,633,1.3835459500754543,ok,14.792061755819592,1.1102230246251565e-14
AsIn,634,1.3900164560891362,ok,14.299271558308234,6.519229600598919e-13
AsIn,635,1.3392843280548152,ok,14.22590329068868,6.661338147750939e-16
AsIn,636,1.2430809820097486,ok,14.354297759022906,5.385922818845756e-10
