target,lam,r_target,key,donor_r,status,Tc,moment_err
AlHfNi2,0.592722,1.3029027784610538,281,1.238996724981717,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,282,1.2101433517951088,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,283,1.160886390548463,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,284,1.0712993897941343,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,286,1.147957650854384,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,287,1.3506629482712298,ok,3.6132135082537857,4.003464226798315e-13
AlHfNi2,0.592722,1.3029027784610538,288,1.3733169691241391,ok,3.574381985648281,2.945454991021279e-11
AlHfNi2,0.592722,1.3029027784610538,289,1.1352000177616108,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,291,1.3762486528236826,ok,3.5920076412990065,2.55351295663786e-15
AlHfNi2,0.592722,1.3029027784610538,292,1.192245182172459,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,293,1.1904444218079908,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,294,1.149568554521543,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,295,1.0830228085601894,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,296,1.6428727676551007,ok,3.68619473868257,1.7047696587724204e-11
AlHfNi2,0.592722,1.3029027784610538,297,1.3153787662995997,ok,3.5812670073868453,5.338285369305139e-12
AlHfNi2,0.592722,1.3029027784610538,298,1.546156860171355,ok,3.606328486515221,1.532107773982716e-14
AlHfNi2,0.592722,1.3029027784610538,299,1.1303484304213467,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,300,1.1358105762881288,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,301,1.1203710110134677,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,302,1.1659907139018306,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,303,1.2387421296396957,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,304,1.2173154420689452,ok,3.6313899656435966,1.0110845494182286e-10
AlHfNi2,0.592722,1.3029027784610538,305,1.155896555708419,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,306,1.825819674466264,ok,3.608531693471562,4.5519144009631424e-14
AlHfNi2,0.592722,1.3029027784610538,307,1.1436358108272733,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,308,1.1480605101444028,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,309,1.1982749686549097,ok,3.658930052597855,2.042810365310288e-13
AlHfNi2,0.592722,1.3029027784610538,310,1.6516077338534148,ok,3.6060530856456783,2.4898749728663456e-10
AlHfNi2,0.592722,1.3029027784610538,311,1.3152829920740927,ok,3.5812670073868453,7.460698725481053e-14
AlHfNi2,0.592722,1.3029027784610538,312,1.1979141060348637,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,313,1.172221976858001,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,314,1.0918696604343066,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,315,1.1608814571758117,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,316,1.3487329521883222,ok,3.59558785260306,6.661338147750939e-16
AlHfNi2,0.592722,1.3029027784610538,317,1.4330893558471474,ok,3.6126627065147,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,318,1.5619313928759844,ok,3.582919412604101,1.1146639167236573e-13
AlHfNi2,0.592722,1.3029027784610538,319,1.2982022868066938,ok,3.5699755717356,1.0413891970983968e-13
AlHfNi2,0.592722,1.3029027784610538,320,1.166710430208393,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,321,1.2160449915327602,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,322,1.2660816659977676,ok,3.606879288254306,8.053421818310369e-09
AlHfNi2,0.592722,1.3029027784610538,323,1.20467944867305,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,324,1.1284486720638658,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,325,1.150700666204492,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,326,1.2148807908770896,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,327,1.1862481748963218,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,328,1.4049626379081834,ok,3.5694247699965143,5.6280313742718135e-11
AlHfNi2,0.592722,1.3029027784610538,329,1.2341072324353346,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,330,1.1535173273721693,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,331,1.1367278057719827,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,332,1.076155895798754,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,333,1.189435567980418,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,334,1.1108768669256597,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,335,1.3687987337976693,ok,3.563916752605663,2.2648549702353197e-14
AlHfNi2,0.592722,1.3029027784610538,336,1.2672968510267717,ok,3.619823129122808,1.3322676295501878e-15
AlHfNi2,0.592722,1.3029027784610538,337,1.2260974915502865,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,338,1.1506847238368163,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,339,1.1087154827616823,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,340,1.121560164159752,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,342,1.1794689713014943,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,343,1.2773082776931366,ok,3.650117224772492,3.26405569239796e-14
AlHfNi2,0.592722,1.3029027784610538,344,1.0860828738982202,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,345,1.1228328194471269,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,346,1.1417771517915831,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,347,1.0699845842885711,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,348,1.058250336694259,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,349,1.1911417433598366,ok,3.647363216077066,9.436851300392846e-11
AlHfNi2,0.592722,1.3029027784610538,350,1.1126864450648384,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,351,1.2296345688578565,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,352,1.2833141131667836,ok,3.6352455778171926,2.0573320824723848e-11
AlHfNi2,0.592722,1.3029027784610538,353,1.1213262395890362,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,354,1.265572794823797,ok,3.565293756953376,2.0738966099997927e-13
AlHfNi2,0.592722,1.3029027784610538,355,1.2629755899473645,ok,3.5958632534726025,3.996802888650564e-15
AlHfNi2,0.592722,1.3029027784610538,356,1.2253059371390322,ok,3.6195477282532655,3.063847398010466e-09
AlHfNi2,0.592722,1.3029027784610538,357,1.62683960160354,ok,3.6021974734720823,6.042122357996503e-11
AlHfNi2,0.592722,1.3029027784610538,358,1.2735506324126102,ok,3.614865913471041,8.171241461241152e-14
AlHfNi2,0.592722,1.3029027784610538,359,1.161767093485517,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,360,1.438515975429102,ok,3.576860593474164,8.851672728127368e-10
AlHfNi2,0.592722,1.3029027784610538,361,1.1260031053249218,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,362,1.2041685366719816,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,363,1.341297163318002,ok,3.6008204691243693,7.133227342137616e-11
AlHfNi2,0.592722,1.3029027784610538,364,1.1151571200865276,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,365,1.282355370779571,ok,3.6060530856456783,1.960205331386078e-10
AlHfNi2,0.592722,1.3029027784610538,366,1.0990796052451637,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,367,1.2983283167696047,ok,3.587601227386325,4.440892098500626e-15
AlHfNi2,0.592722,1.3029027784610538,368,1.1527496212107444,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,369,1.1350161946535426,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,370,1.6170668568800564,ok,3.5655691578229183,2.4603119541666274e-10
AlHfNi2,0.592722,1.3029027784610538,371,1.3892441979490942,ok,3.6234033404268615,8.689227115610265e-11
AlHfNi2,0.592722,1.3029027784610538,372,1.1976943296553737,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,373,1.1401772786987514,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,374,1.060784695715523,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,375,3.058151840371792,ok,3.796355086499604,3.9745984281580604e-14
AlHfNi2,0.592722,1.3029027784610538,376,1.4309905800329736,ok,3.614865913471041,2.7955415760061438e-12
AlHfNi2,0.592722,1.3029027784610538,377,1.1250873382301163,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,378,1.2752228066140243,ok,3.591181438690379,3.552713678800501e-15
AlHfNi2,0.592722,1.3029027784610538,379,1.062726014870776,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,380,1.6884703933567151,ok,3.614315111731956,1.0045566600780376e-09
AlHfNi2,0.592722,1.3029027784610538,381,2.194805806759194,ok,3.750913943025078,4.2299497238218464e-14
AlHfNi2,0.592722,1.3029027784610538,382,1.335952112571216,ok,3.5983418612984863,1.9090178327019203e-09
AlHfNi2,0.592722,1.3029027784610538,383,1.2506175753824262,ok,3.6324915691217674,5.972999872483342e-14
AlHfNi2,0.592722,1.3029027784610538,384,1.2076858355504752,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,385,1.2493459645091587,ok,3.5972402578203155,1.24903420939404e-11
AlHfNi2,0.592722,1.3029027784610538,386,1.1589997043852054,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,387,1.244557352503501,ok,3.639376590860332,2.9976021664879227e-14
AlHfNi2,0.592722,1.3029027784610538,388,1.443703752679078,ok,3.5752081882569087,3.1326674587717207e-10
AlHfNi2,0.592722,1.3029027784610538,389,1.280235817579214,ok,3.5708017743442277,7.593925488436072e-14
AlHfNi2,0.592722,1.3029027784610538,390,1.4346304650873951,ok,3.68399153172623,5.1178172810750766e-11
AlHfNi2,0.592722,1.3029027784610538,391,1.4507604650236898,ok,3.68288992824806,1.4432899320127037e-15
AlHfNi2,0.592722,1.3029027784610538,392,1.2524885068141338,ok,3.5683231665183444,1.2367884494324244e-13
AlHfNi2,0.592722,1.3029027784610538,393,1.2425825175964484,ok,3.583745615212729,1.1100009800202315e-11
AlHfNi2,0.592722,1.3029027784610538,394,1.150149037988038,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,395,1.1849833024421326,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,396,1.0772152675790791,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,397,1.2087061825225405,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,398,1.1462464293265513,ok,3.6465370134684383,4.8849813083506894e-14
AlHfNi2,0.592722,1.3029027784610538,399,1.3382816579563726,ok,3.616518318688296,1.917777048277003e-11
AlHfNi2,0.592722,1.3029027784610538,400,1.251848147275931,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,401,1.1570990566039872,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,402,1.1421309306183856,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,403,1.4433773730875004,ok,3.571627976952855,1.207289823668134e-10
AlHfNi2,0.592722,1.3029027784610538,404,1.0354218994671105,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,405,1.086118887352632,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,406,1.3852308132637576,ok,3.584847218690899,1.8651746813702633e-14
AlHfNi2,0.592722,1.3029027784610538,407,1.2139245009429938,ok,3.609633296949732,7.579492589115944e-12
AlHfNi2,0.592722,1.3029027784610538,408,1.072243414215993,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,409,1.225654413129631,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,410,1.2967234231405809,ok,3.616518318688296,1.6624479570737094e-12
AlHfNi2,0.592722,1.3029027784610538,411,1.629279840195662,ok,3.598892663037571,7.016609515630989e-14
AlHfNi2,0.592722,1.3029027784610538,412,1.2810387463453974,ok,3.5864996239081552,3.179656538065956e-11
AlHfNi2,0.592722,1.3029027784610538,413,1.2265862456647345,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,414,1.2210204093548858,ok,3.66581507433642,2.16258122520685e-11
AlHfNi2,0.592722,1.3029027784610538,415,1.5184719871753591,ok,3.5864996239081552,7.73248132190929e-12
AlHfNi2,0.592722,1.3029027784610538,416,1.2722859334916767,ok,3.5710771752137704,2.837276080747131e-09
AlHfNi2,0.592722,1.3029027784610538,417,1.2274538988264538,ok,3.5774113952132494,2.4513724383723456e-13
AlHfNi2,0.592722,1.3029027784610538,418,1.3000115511531272,ok,3.616242917818754,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,419,1.230501234521634,ok,3.624504943905032,1.273110505906061e-10
AlHfNi2,0.592722,1.3029027784610538,420,1.1476294123051554,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,421,1.355494102632078,ok,3.609633296949732,8.473433066313872e-10
AlHfNi2,0.592722,1.3029027784610538,422,1.1348860006354349,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,423,1.4870029114220686,ok,3.5694247699965143,1.6993073614912646e-12
AlHfNi2,0.592722,1.3029027784610538,424,1.259555766456639,ok,3.573831183909196,4.454667301700965e-09
AlHfNi2,0.592722,1.3029027784610538,425,1.1382302712731849,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,426,1.2079215767347853,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,427,1.1228121522925916,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,428,1.091789680613647,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,429,1.464779374919387,ok,3.612111904775615,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,430,1.2473595095250318,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,431,1.1313028508273888,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,432,1.5646356321412305,ok,3.624229543035489,2.5157653738006047e-12
AlHfNi2,0.592722,1.3029027784610538,433,1.364212406378156,ok,3.576860593474164,1.0647038806155252e-13
AlHfNi2,0.592722,1.3029027784610538,434,1.0792536448618566,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,435,1.7627691213210248,ok,3.637173383903991,5.551115123125784e-16
AlHfNi2,0.592722,1.3029027784610538,436,1.282370572736658,ok,3.5752081882569087,1.9539925233402755e-14
AlHfNi2,0.592722,1.3029027784610538,437,1.1825567466401468,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,438,1.079207962602121,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,439,1.242639152227701,ok,3.591181438690379,1.9307888621256097e-12
AlHfNi2,0.592722,1.3029027784610538,440,1.088967398875207,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,441,1.141053082360812,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,442,1.115629503130851,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,443,1.5270861343720454,ok,3.5697001708660574,2.900173434738917e-10
AlHfNi2,0.592722,1.3029027784610538,444,1.1603186907265326,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,445,1.0731749302895968,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,446,1.19538450607341,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,447,1.334275663041531,ok,3.612111904775615,1.1652141473916802e-09
AlHfNi2,0.592722,1.3029027784610538,448,1.212031451328934,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,449,1.384121343184289,ok,3.60522688303705,1.4699352846037073e-12
AlHfNi2,0.592722,1.3029027784610538,450,1.2299074987706504,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,451,1.11669371530544,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,452,1.205638357790363,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,453,1.1321974221347502,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,454,1.359268164606965,ok,3.591456839559921,3.996802888650564e-15
AlHfNi2,0.592722,1.3029027784610538,455,1.1165295419048638,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,456,1.055208231200321,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,457,1.0850011837940292,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,458,1.1525242334089405,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,459,1.047098587899859,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,460,1.2308036101152342,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,461,1.592086023670389,ok,3.641028996077587,1.5543122344752194e-15
AlHfNi2,0.592722,1.3029027784610538,462,1.3854258155490178,ok,3.6352455778171926,5.1852522275908086e-11
AlHfNi2,0.592722,1.3029027784610538,463,1.0849593328569764,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,464,1.0700449619782797,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,465,1.0275174753837455,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,466,1.1346531946558909,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,468,1.1318368862184758,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,469,1.2095694293509318,ok,3.5983418612984863,7.394085344003544e-14
AlHfNi2,0.592722,1.3029027784610538,470,1.5779870702348844,ok,3.566119959562004,1.3322676295501878e-15
AlHfNi2,0.592722,1.3029027784610538,471,1.0261788586800569,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,472,1.1561157514912712,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,473,1.6059346508109438,ok,3.622026336079149,2.41078268459205e-11
AlHfNi2,0.592722,1.3029027784610538,474,1.466418119016077,ok,3.5853980204299845,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,475,1.2483124062073767,ok,3.598617262168029,1.2190248810384221e-13
AlHfNi2,0.592722,1.3029027784610538,476,1.1323394191215936,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,477,1.1157744171183464,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,478,1.0963608390268098,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,479,1.1736471207353616,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,480,1.1117976181579046,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,481,1.3531850996477426,ok,3.569149369126972,1.3322676295501878e-15
AlHfNi2,0.592722,1.3029027784610538,482,1.2741120260892569,ok,3.598617262168029,3.9523939676655573e-13
AlHfNi2,0.592722,1.3029027784610538,483,1.038157275269428,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,484,1.3049020289038429,ok,3.6035744778197953,7.771561172376097e-16
AlHfNi2,0.592722,1.3029027784610538,485,1.5024110348762156,ok,3.655625242163344,1.5543122344752194e-15
AlHfNi2,0.592722,1.3029027784610538,486,1.0681606550782332,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,487,1.1638296211943198,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,488,1.2335539301771756,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,489,1.0972661620780213,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,491,1.2202170726462005,ok,3.596414055211688,6.940389374321397e-10
AlHfNi2,0.592722,1.3029027784610538,492,1.1300116197049772,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,493,1.0480165379512054,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,494,1.1551438206204423,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,495,1.5730292257311251,ok,3.6060530856456783,1.0103029524088925e-13
AlHfNi2,0.592722,1.3029027784610538,496,1.074112088120181,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,497,1.0608326288277128,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,498,1.0502508991900386,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,499,1.036143690153636,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,500,1.0860823441511978,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,501,1.2897122051975274,ok,3.5603365413016093,2.6243061057584782e-09
AlHfNi2,0.592722,1.3029027784610538,502,1.3294383485105483,ok,3.5812670073868453,3.61710661422876e-13
AlHfNi2,0.592722,1.3029027784610538,503,1.126419953921828,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,504,1.084408160751736,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,505,1.068016751025833,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,506,1.0842426831675611,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,507,1.3625354729752437,ok,3.5931092447771773,2.220446049250313e-15
AlHfNi2,0.592722,1.3029027784610538,508,1.3992882063128025,ok,3.6013712708634547,1.2094769630266457e-12
AlHfNi2,0.592722,1.3029027784610538,509,1.0920591622104805,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,510,1.281007085547604,ok,3.599443464776656,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,511,1.3940162954417472,ok,3.595037050863975,1.3322676295501878e-15
AlHfNi2,0.592722,1.3029027784610538,512,1.028004033590029,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,513,1.0754531338532665,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,514,1.1290047319323775,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,515,1.154096110368401,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,516,1.0732988848754477,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,517,2.5527503734974726,ok,3.755044956068217,2.728495207549031e-11
AlHfNi2,0.592722,1.3029027784610538,518,1.207599905396106,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,519,1.213131454392245,ok,3.692253557812508,1.0119638460537316e-10
